0.000144,0.002289,0.000381,0.000029,0.009281,0.343127,0.012668,0.000108,0.004165,0.000017,0.845930,0.323380,0.002855,0.182112,0.000021,0.000251,0.000078,0.000054,0.000410,0.000074,0.000243,0.000045,0.000043,0.000092,0.000459,0.000166,0.000073,0.000038,0.000096,0.000088,0.047796,0.000217,0.000242,0.000089,0.000068,0.000048,0.000222,0.000333,0.000082,0.000036,0.000480,0.000041,0.000169,0.000112,0.000038,0.000072,0.000224,0.000056,0.000140,0.000075,0.000075,0.000103,0.000076,0.000080,0.000287,0.000123,0.000107,0.000318,0.000228,0.000059,0.000431,0.000273,0.000100,0.000131,0.028408,0.000137,0.000202,0.000557,0.000451,0.000079,0.000037,0.000076,0.000138,0.000114,0.000056,0.000087,0.000996,0.000346,0.000130,0.000658,0.001014,0.000149,0.001710,0.001732,0.003608,0.000190,0.000159,0.000314,0.000181,0.000085,0.000133,0.000278,0.000067,0.000236,0.000326,0.000038,0.000145,0.000384,0.000058,0.000040,0.000112
0.000102,0.000061,0.000391,0.000169,0.005971,0.022269,0.009088,0.000109,0.000639,0.027164,0.000104,0.114197,0.001700,0.005551,0.000078,0.000050,0.000069,0.000072,0.000790,0.000136,0.000077,0.000119,0.000075,0.000060,0.000060,0.000052,0.000230,0.000068,0.000044,0.000074,0.000058,0.000081,0.000208,0.000071,0.000092,0.000057,0.000877,0.000322,0.000047,0.004041,0.000437,0.000097,0.000056,0.000134,0.000081,0.000062,0.000031,0.000060,0.000077,0.000256,0.000041,0.000078,0.000131,0.000104,0.000102,0.000065,0.000104,0.000897,0.000268,0.000095,0.000296,0.000060,0.000037,0.012029,0.008349,0.000086,0.000040,0.000211,0.000061,0.000146,0.000181,0.000079,0.000178,0.000061,0.000169,0.000102,0.000144,0.000060,0.000053,0.001343,0.000507,0.000060,0.001484,0.000042,0.003608,0.000067,0.000067,0.000055,0.000109,0.000088,0.000028,0.000053,0.000235,0.000092,0.000666,0.000100,0.000048,0.000064,0.000066,0.000099,0.000116
0.000090,0.000082,0.000550,0.000077,0.005514,0.000905,0.009992,0.000147,0.001416,0.000142,0.000739,0.001247,0.208680,0.001069,0.000077,0.000102,0.000117,0.000077,0.000448,0.000083,0.000095,0.000113,0.000071,0.000067,0.000095,0.000082,0.000095,0.000055,0.000105,0.000076,0.000086,0.000082,0.000122,0.000099,0.000100,0.000069,0.000565,0.000389,0.000078,0.000067,0.000337,0.000052,0.000099,0.000083,0.000097,0.000094,0.000088,0.000084,0.000093,0.000084,0.000062,0.000091,0.000203,0.000070,0.000163,0.000064,0.000080,0.000564,0.000092,0.000077,0.000502,0.000082,0.000085,0.000082,0.000062,0.000075,0.000089,0.000378,0.000106,0.000104,0.000100,0.000096,0.000096,0.000085,0.000084,0.000086,0.000098,0.000071,0.000087,0.001792,0.000389,0.000115,0.001472,0.000083,0.003608,0.000076,0.000091,0.000098,0.000087,0.000081,0.000072,0.000074,0.000102,0.000084,0.000752,0.000060,0.000090,0.000125,0.000080,0.000097,0.000107
0.000095,0.000069,0.000471,0.000103,0.002965,0.000306,0.003598,0.000180,0.003547,0.000049,0.001088,0.009558,0.001406,0.158714,0.000078,0.000074,0.000168,0.000098,0.000383,0.000060,0.000076,0.000092,0.000089,0.000071,0.000099,0.000045,0.000449,0.000195,0.000557,0.000232,0.000155,0.000074,0.000167,0.000100,0.000103,0.000288,0.000565,0.000270,0.000037,0.000038,0.000368,0.000031,0.000074,0.000091,0.000181,0.000139,0.000134,0.000051,0.000072,0.000073,0.000041,0.000084,0.000098,0.000103,0.000123,0.000056,0.000157,0.000542,0.000189,0.000056,0.000683,0.000194,0.000035,0.000053,0.000164,0.000135,0.000047,0.000160,0.000295,0.000051,0.000088,0.000094,0.000072,0.000084,0.000035,0.000178,0.000179,0.000048,0.000086,0.007256,0.001764,0.000057,0.002215,0.000125,0.003608,0.000042,0.000130,0.000119,0.000183,0.000115,0.000118,0.000051,0.000208,0.000112,0.000469,0.000066,0.000052,0.000206,0.000065,0.000064,0.000081
0.003453,0.003769,0.000941,0.014678,0.001643,0.000124,0.001384,0.045974,0.000495,0.042170,0.000060,0.000987,0.000793,0.000644,0.186376,0.002768,0.015408,0.002618,0.329894,0.027383,0.025575,0.020659,0.036104,0.017837,0.022956,0.001817,0.008188,0.008555,0.007968,0.005076,0.007757,0.012734,0.018562,0.011559,0.008908,0.031443,0.001760,0.034135,0.009278,0.004511,0.000467,0.014105,0.003248,0.020828,0.005719,0.016021,0.004545,0.038849,0.016876,0.008751,0.003885,0.039982,0.144677,0.003630,0.045107,0.001885,0.002386,0.001473,0.012138,0.002500,0.031642,0.003063,0.003222,0.005443,0.001854,0.013792,0.003304,0.129459,0.004859,0.014816,0.009146,0.056654,0.009882,0.015487,0.166967,0.015631,0.009330,0.004534,0.014047,0.000774,0.000417,0.009630,0.001498,0.004629,0.003627,0.002277,0.002922,0.009340,0.005260,0.002621,0.001812,0.007024,0.004403,0.034144,0.000485,0.006289,0.007204,0.006548,0.020533,0.033266,0.010569
0.000147,0.000173,0.000370,0.000072,0.002965,0.000448,0.003598,0.000146,0.000489,0.000085,0.001496,0.000552,0.001406,0.001104,0.000101,0.008479,0.000329,0.000084,0.000324,0.000283,0.000776,0.001590,0.000098,0.000045,0.000099,0.000100,0.000129,0.000119,0.001376,0.000108,0.000088,0.000026,0.000129,0.000138,0.000065,0.000299,0.000639,0.000392,0.000144,0.000145,0.000338,0.000041,0.000211,0.000048,0.000304,0.000087,0.000523,0.000076,0.000075,0.000226,0.000161,0.000079,0.000115,0.000134,0.000116,0.000052,0.000071,0.000410,0.000133,0.000054,0.000282,0.000147,0.000615,0.000258,0.000372,0.000180,0.000170,0.000426,0.000260,0.000060,0.000582,0.000126,0.000068,0.000095,0.000086,0.000044,0.000156,0.000052,0.000076,0.002235,0.001566,0.000294,0.003694,0.000204,0.006998,0.000069,0.000131,0.000192,0.000115,0.000215,0.000111,0.000059,0.000105,0.000125,0.000317,0.000107,0.000125,0.000192,0.000121,0.000063,0.000057
0.005188,0.053849,0.000595,0.010873,0.006858,0.000379,0.008760,0.000244,0.001675,0.000092,0.000516,0.000430,0.001595,0.004607,0.010586,0.086920,0.029406,0.085014,0.000588,0.011562,0.047018,0.000388,0.029795,0.000080,0.000043,0.032854,0.014084,0.006630,0.004745,0.020785,0.021081,0.005991,0.000107,0.021262,0.000097,0.000059,0.000735,0.000833,0.016353,0.005087,0.000227,0.000023,0.000880,0.004599,0.040464,0.000395,0.000227,0.000209,0.000095,0.065463,0.022389,0.029741,0.000970,0.000074,0.014245,0.089685,0.007919,0.001763,0.003372,0.000350,0.000191,0.000217,0.038627,0.007931,0.005115,0.008049,0.002546,0.000296,0.073828,0.034986,0.003797,0.011037,0.035983,0.009555,0.018311,0.028723,0.000083,0.031191,0.002115,0.004360,0.000164,0.004153,0.004116,0.000039,0.003608,0.019403,0.000131,0.000328,0.064857,0.010940,0.010230,0.002522,0.000038,0.007946,0.001023,0.006880,0.004005,0.000053,0.004744,0.008588,0.000052
0.007019,0.007574,0.000257,0.004337,0.001383,0.000374,0.002641,0.028761,0.000217,0.005764,0.000112,0.000743,0.000842,0.000837,0.017847,0.000088,0.158563,0.035379,0.000189,0.006117,0.004861,0.054966,0.013303,0.000054,0.032814,0.011559,0.007427,0.020599,0.051169,0.013181,0.016276,0.104302,0.005459,0.014520,0.024430,0.005763,0.003054,0.001112,0.009508,0.006320,0.019181,0.014126,0.015760,0.007418,0.072605,0.006689,0.030213,0.024246,0.008802,0.017018,0.012258,0.005522,0.015065,0.031818,0.010531,0.006555,0.004274,0.001308,0.005469,0.036210,0.000202,0.008687,0.012397,0.014376,0.010016,0.005262,0.008717,0.000275,0.010976,0.011375,0.017911,0.013065,0.000052,0.010249,0.005830,0.007050,0.010587,0.011284,0.003746,0.002019,0.000236,0.006440,0.004142,0.002467,0.005854,0.006524,0.033982,0.013461,0.013152,0.020176,0.011642,0.008111,0.006500,0.004580,0.001105,0.007128,0.012834,0.006504,0.020681,0.045206,0.004847
0.000106,0.000085,0.001352,0.000065,0.002965,0.000305,0.003598,0.000146,0.000443,0.000227,0.000209,0.001811,0.001406,0.001169,0.000837,0.000054,0.000093,0.000055,0.020633,0.000050,0.000074,0.000056,0.000084,0.000065,0.000117,0.000038,0.000101,0.000040,0.000110,0.000043,0.000074,0.000078,0.000156,0.000094,0.000055,0.000119,0.000565,0.000254,0.000072,0.000062,0.000253,0.000110,0.000050,0.000239,0.000115,0.000064,0.000035,0.000112,0.000114,0.000065,0.000104,0.000093,0.000254,0.000041,0.000181,0.000032,0.000057,0.000642,0.000136,0.000036,0.000352,0.000087,0.000037,0.000057,0.000033,0.000032,0.000051,0.000421,0.000043,0.000088,0.000035,0.000048,0.000108,0.000045,0.000042,0.000069,0.000071,0.000094,0.000070,0.001158,0.000170,0.000036,0.001153,0.000044,0.003608,0.000086,0.000067,0.000063,0.000055,0.000084,0.000033,0.000127,0.000049,0.000063,0.000328,0.000068,0.000055,0.000059,0.000059,0.000077,0.000153
0.007506,0.001684,0.000448,0.031127,0.001339,0.000213,0.001614,0.000332,0.001808,0.022983,0.000083,0.001248,0.000583,0.000317,0.014553,0.010110,0.017630,0.003621,0.000299,0.047945,0.004491,0.011955,0.013106,0.007279,0.016020,0.001918,0.015072,0.025705,0.012176,0.010087,0.005981,0.008457,0.009148,0.009619,0.007504,0.015546,0.001213,0.000706,0.028234,0.008522,0.001265,0.010485,0.005318,0.027455,0.011676,0.006117,0.011492,0.025479,0.000138,0.014980,0.016503,0.005727,0.008517,0.005003,0.018764,0.001382,0.011832,0.000293,0.007844,0.001730,0.000186,0.010430,0.003429,0.010259,0.002196,0.009123,0.010208,0.000416,0.009495,0.004663,0.013042,0.010471,0.000040,0.004080,0.009118,0.010497,0.033876,0.022860,0.014155,0.001254,0.018570,0.006501,0.002781,0.017453,0.005206,0.002172,0.005756,0.007748,0.004985,0.015160,0.001728,0.006411,0.038541,0.010753,0.000382,0.003812,0.010404,0.000296,0.004592,0.026373,0.051289
0.000062,0.000128,0.000202,0.000026,0.001341,0.000165,0.001783,0.000260,0.000399,0.000068,0.000244,0.001147,0.001016,0.002131,0.000044,0.000128,0.000151,0.000107,0.000241,0.000039,0.078108,0.000144,0.000034,0.000069,0.000077,0.000102,0.000083,0.000029,0.000028,0.000094,0.000096,0.000271,0.000094,0.000279,0.000100,0.000054,0.001214,0.000860,0.000091,0.000050,0.000199,0.000018,0.000082,0.000116,0.000195,0.000217,0.000070,0.000273,0.000094,0.000191,0.000041,0.000074,0.000058,0.000047,0.000219,0.000087,0.000251,0.000341,0.000020,0.000050,0.000304,0.000133,0.000052,0.000070,0.000032,0.000028,0.000093,0.000078,0.000503,0.000314,0.000014,0.000033,0.000146,0.000060,0.000047,0.000056,0.000939,0.000046,0.000054,0.013623,0.000249,0.000048,0.002786,0.000035,0.005959,0.000240,0.000102,0.000174,0.000064,0.000103,0.000054,0.000029,0.000056,0.000047,0.000752,0.000067,0.000062,0.000056,0.000166,0.000037,0.000102
0.000066,0.000098,0.000780,0.000117,0.002965,0.000234,0.003598,0.000187,0.000594,0.000143,0.000102,0.000392,0.001406,0.000798,0.000413,0.003408,0.000137,0.003494,0.000245,0.000104,0.000200,0.080984,0.000127,0.000128,0.000088,0.000066,0.000749,0.003073,0.000334,0.000093,0.000071,0.000035,0.000119,0.002475,0.000070,0.000098,0.001488,0.001001,0.000044,0.000077,0.000526,0.000053,0.000073,0.000294,0.000226,0.000112,0.000063,0.002201,0.000170,0.000657,0.000189,0.000080,0.000178,0.000063,0.000291,0.000045,0.000025,0.000535,0.000148,0.000085,0.000114,0.000044,0.000024,0.000134,0.000028,0.000240,0.000137,0.002626,0.000179,0.000068,0.000089,0.000466,0.000033,0.000100,0.000072,0.000053,0.000489,0.000183,0.000125,0.001814,0.000613,0.000150,0.002261,0.000186,0.011027,0.000032,0.000116,0.000326,0.001341,0.000213,0.000048,0.000181,0.000247,0.000475,0.001006,0.000098,0.003408,0.000218,0.000196,0.002073,0.000605
0.014104,0.005562,0.000197,0.009131,0.001231,0.000174,0.001323,0.022759,0.000408,0.029556,0.000053,0.000566,0.000827,0.000981,0.034281,0.018817,0.028310,0.004533,0.078417,0.022695,0.007094,0.013025,0.008518,0.008445,0.005392,0.023728,0.009040,0.005518,0.009409,0.004506,0.019138,0.028580,0.006791,0.009587,0.010345,0.003569,0.000494,0.000792,0.004454,0.006007,0.000147,0.002509,0.008925,0.004851,0.008739,0.005849,0.005360,0.010443,0.009200,0.025571,0.004928,0.006280,0.000331,0.002207,0.000221,0.012052,0.015647,0.003476,0.002073,0.003037,0.036667,0.006566,0.013797,0.008621,0.003527,0.010502,0.016299,0.016386,0.009759,0.017020,0.006410,0.006881,0.007708,0.018283,0.004433,0.010813,0.021738,0.021873,0.007431,0.002690,0.000179,0.007153,0.001810,0.003666,0.003275,0.006681,0.006194,0.006726,0.002354,0.026504,0.005406,0.003632,0.003448,0.009284,0.000631,0.012430,0.002729,0.000032,0.048454,0.010407,0.044079
0.000035,0.000027,0.000249,0.000044,0.007041,0.000406,0.011375,0.000147,0.001270,0.000145,0.000138,0.002098,0.001938,0.001088,0.000138,0.000045,0.000048,0.000043,0.000717,0.000063,0.000135,0.000053,0.000048,0.003872,0.000025,0.000068,0.000061,0.000020,0.000044,0.000045,0.000052,0.000188,0.000139,0.000040,0.000046,0.000094,0.000199,0.000241,0.000083,0.000029,0.000226,0.000029,0.000038,0.000074,0.000034,0.000103,0.000049,0.000112,0.000504,0.000038,0.000043,0.000050,0.000204,0.000040,0.000240,0.000053,0.000103,0.001022,0.000023,0.000057,0.009702,0.000085,0.000045,0.000053,0.000017,0.000021,0.000087,0.001682,0.000034,0.000138,0.000015,0.000081,0.000085,0.000030,0.000084,0.000192,0.000069,0.000046,0.000057,0.001572,0.000148,0.000071,0.001392,0.000025,0.010051,0.000062,0.000061,0.000069,0.000018,0.000061,0.000021,0.000030,0.000028,0.000044,0.001209,0.000106,0.000037,0.000091,0.000072,0.000081,0.002445
0.019247,0.004637,0.000652,0.013510,0.002965,0.000469,0.003598,0.000192,0.001484,0.000041,0.000549,0.000586,0.001406,0.001138,0.000143,0.000059,0.000071,0.009198,0.000558,0.000181,0.000100,0.000126,0.011451,0.000047,0.032308,0.002146,0.000038,0.022621,0.018348,0.000277,0.000059,0.007669,0.000046,0.000067,0.013861,0.014017,0.000300,0.000248,0.007862,0.017650,0.000162,0.034447,0.000053,0.011074,0.006263,0.003670,0.000047,0.039768,0.000086,0.008561,0.023545,0.008675,0.000210,0.008615,0.000057,0.001661,0.007475,0.000280,0.059776,0.000020,0.000262,0.007199,0.003691,0.007969,0.003265,0.010339,0.100987,0.000517,0.010511,0.009781,0.038310,0.007411,0.000037,0.015653,0.007831,0.000055,0.000090,0.008375,0.032323,0.002031,0.000407,0.005566,0.002768,0.024317,0.008272,0.003760,0.000152,0.005790,0.002943,0.017042,0.004294,0.000132,0.078282,0.013470,0.000423,0.025082,0.013262,0.000463,0.004083,0.005610,0.000053
0.005663,0.024740,0.000295,0.002881,0.011325,0.000258,0.012370,0.000120,0.000214,0.015229,0.000290,0.000847,0.003091,0.000315,0.003855,0.007810,0.021798,0.006400,0.000319,0.002895,0.017626,0.004528,0.007347,0.004189,0.002198,0.044923,0.014549,0.003602,0.010678,0.005135,0.097638,0.003375,0.000067,0.005390,0.008149,0.003476,0.001255,0.031741,0.006150,0.002960,0.000109,0.002078,0.030185,0.002347,0.014408,0.004921,0.008977,0.005846,0.000118,0.010608,0.003616,0.049520,0.000137,0.005420,0.001177,0.074029,0.016321,0.045771,0.002275,0.034345,0.001376,0.012592,0.029779,0.004165,0.006931,0.002358,0.005624,0.034762,0.006108,0.015728,0.003237,0.006018,0.152286,0.005862,0.006398,0.000100,0.004082,0.008364,0.002622,0.002496,0.000329,0.003251,0.003114,0.003507,0.002874,0.015543,0.000443,0.003234,0.014011,0.007149,0.043994,0.002207,0.004455,0.002877,0.000786,0.002762,0.005307,0.000023,0.001099,0.007692,0.000053
0.006068,0.010657,0.000346,0.003352,0.001623,0.000214,0.002053,0.000169,0.001348,0.021942,0.000255,0.000494,0.001067,0.015914,0.006959,0.000186,0.025955,0.006316,0.000538,0.014523,0.024572,0.047919,0.005954,0.003893,0.000049,0.014934,0.037174,0.004195,0.008702,0.006295,0.016517,0.004284,0.010396,0.031011,0.008728,0.009303,0.031116,0.001349,0.008438,0.009954,0.010698,0.003334,0.006172,0.007685,0.003197,0.013626,0.020049,0.007171,0.003951,0.006706,0.015698,0.020147,0.006209,0.004417,0.025484,0.002777,0.007220,0.000358,0.003050,0.006080,0.000595,0.008140,0.060587,0.009542,0.004160,0.002821,0.005006,0.000466,0.014884,0.010852,0.011070,0.006116,0.000092,0.007182,0.003765,0.003004,0.005248,0.004917,0.006297,0.004487,0.000449,0.022739,0.001319,0.000053,0.011027,0.005138,0.009370,0.000234,0.006805,0.010827,0.002883,0.003605,0.000037,0.013694,0.000257,0.006755,0.005625,0.000084,0.026503,0.005878,0.006638
