item_id,knowledge_code
139,"[10, 7]"
140,"[10, 7]"
141,[8]
142,[8]
143,"[10, 7]"
144,"[10, 7]"
145,[8]
146,[8]
147,"[10, 7]"
148,"[10, 7]"
149,[8]
150,[8]
151,"[10, 7]"
152,"[10, 7]"
153,"[10, 7]"
154,[8]
155,[8]
156,[8]
157,"[10, 7]"
158,"[10, 7]"
159,[8]
160,[8]
161,"[10, 7]"
162,"[10, 7]"
163,[8]
164,[8]
165,"[10, 7]"
166,[8]
167,[8]
168,[8]
169,[8]
170,[8]
171,[8]
172,"[10, 7]"
173,"[7, 10]"
174,[8]
175,[8]
176,[8]
177,[8]
178,[8]
179,[8]
180,[8]
181,[8]
182,[8]
183,[8]
184,[8]
185,[8]
186,"[10, 7]"
187,[8]
188,"[10, 7]"
189,[8]
190,[8]
191,[8]
192,"[10, 7]"
193,"[10, 7]"
194,[8]
195,[8]
196,"[7, 9]"
197,[8]
198,"[7, 9]"
199,[8]
200,"[7, 9]"
201,"[7, 9]"
202,[8]
203,[8]
204,"[7, 9]"
205,"[7, 9]"
206,[8]
207,[8]
208,"[7, 9]"
209,[8]
210,"[7, 9]"
211,[8]
212,"[7, 9]"
213,[8]
214,"[7, 9]"
215,[8]
216,[8]
217,[8]
218,"[7, 9]"
219,"[7, 9]"
220,"[7, 9]"
221,"[7, 9]"
222,"[7, 9]"
223,"[7, 9, 6]"
224,"[7, 9, 6]"
225,[8]
226,[8]
227,[8]
228,[8]
229,"[7, 9]"
230,[8]
231,"[10, 7]"
232,"[10, 7]"
233,"[10, 7]"
234,"[10, 7]"
235,"[10, 7]"
236,"[10, 7]"
237,"[10, 7]"
238,"[10, 7]"
239,"[10, 7]"
240,"[10, 7]"
241,"[10, 7]"
242,"[10, 7]"
243,"[10, 7]"
244,[7]
245,[7]
246,[7]
247,[7]
248,[7]
249,[7]
250,"[10, 7]"
251,"[10, 7]"
252,"[4, 7]"
253,"[4, 7]"
254,"[10, 7]"
255,"[10, 7]"
256,"[4, 7]"
257,"[4, 7]"
258,"[10, 7]"
259,"[10, 7]"
260,"[4, 7]"
261,"[4, 7]"
262,"[10, 7]"
263,"[10, 7]"
264,"[4, 7]"
265,"[4, 7]"
266,[8]
267,"[10, 7]"
268,"[10, 7]"
269,[8]
270,[8]
271,"[10, 7]"
272,"[10, 7]"
273,[8]
274,[8]
275,"[10, 7]"
276,"[10, 7]"
277,[8]
278,[8]
279,"[10, 7]"
280,"[10, 7]"
281,[8]
282,[8]
283,"[10, 7]"
284,"[10, 7]"
285,[8]
286,[8]
287,"[10, 7]"
288,"[10, 7]"
289,[8]
290,[8]
291,"[10, 7]"
292,[8]
293,"[10, 7]"
294,"[10, 7]"
295,[8]
296,[8]
297,"[10, 7]"
298,"[10, 7]"
299,[8]
300,[8]
301,"[10, 7]"
302,"[10, 7]"
303,[8]
304,[8]
305,"[10, 7]"
306,"[10, 7]"
307,"[10, 7]"
308,"[10, 7]"
309,[8]
310,[8]
311,"[10, 7]"
312,"[10, 7]"
313,[8]
314,[8]
315,"[10, 7]"
316,"[10, 7]"
317,[8]
318,[8]
319,"[10, 7]"
320,"[10, 7]"
321,[8]
322,[8]
323,"[10, 7]"
324,"[10, 7]"
325,[8]
326,[8]
327,"[10, 7]"
328,"[10, 7]"
329,[8]
330,[8]
331,"[10, 7]"
332,"[10, 7]"
333,[8]
334,[8]
335,"[10, 7]"
336,"[10, 7]"
337,[8]
338,[8]
339,"[10, 7]"
340,[8]
341,"[10, 7]"
342,"[10, 7]"
343,[8]
344,[8]
345,"[10, 7]"
346,"[10, 7]"
347,"[10, 7]"
348,[8]
349,[8]
350,[8]
351,[8]
352,[8]
353,[8]
354,[8]
355,[8]
356,[8]
357,[8]
358,[8]
359,[8]
360,[8]
361,[8]
362,[8]
363,[8]
364,[8]
365,[8]
366,[8]
367,[8]
368,[8]
369,"[10, 7]"
370,"[10, 7]"
371,[8]
372,[8]
373,[8]
374,"[10, 7]"
375,"[10, 7]"
376,[8]
377,"[10, 7]"
378,[8]
379,[8]
380,[8]
381,[8]
382,[8]
383,[8]
384,[8]
385,[8]
386,[8]
387,[8]
388,[8]
389,[8]
390,[8]
391,[8]
392,[8]
393,[8]
394,[8]
395,"[10, 7]"
396,[8]
397,"[10, 7]"
398,"[10, 7]"
399,"[10, 7]"
400,"[10, 7]"
401,"[10, 7]"
402,"[10, 7]"
403,"[10, 7]"
404,"[10, 7]"
405,"[10, 7]"
406,"[10, 7]"
407,"[10, 7]"
408,[8]
409,[8]
410,"[10, 7]"
411,"[10, 7]"
412,[8]
413,[8]
414,"[4, 7]"
415,[4]
416,[4]
417,"[10, 7]"
418,"[10, 7]"
419,[8]
420,[8]
421,[8]
422,"[10, 7]"
423,"[10, 7]"
424,[8]
425,[8]
426,"[10, 7]"
427,"[10, 7]"
428,[8]
429,[8]
430,"[10, 7]"
431,"[10, 7]"
432,"[10, 7]"
433,[8]
434,[8]
435,[8]
436,"[10, 7]"
437,"[10, 7]"
438,[8]
439,[8]
440,"[10, 7]"
441,"[10, 7]"
442,[8]
443,[8]
444,"[10, 7]"
445,"[10, 7]"
446,[8]
447,[8]
448,"[10, 7]"
449,"[10, 7]"
450,"[10, 7]"
451,"[10, 7]"
452,"[10, 7]"
453,[8]
454,[8]
455,"[10, 7]"
456,"[10, 7]"
457,"[10, 7]"
458,[8]
459,[8]
460,"[10, 7]"
461,"[10, 7]"
462,[8]
463,[8]
464,"[10, 7]"
465,"[10, 7]"
466,[8]
467,[8]
468,"[10, 7]"
469,"[10, 7]"
470,[8]
471,[8]
472,"[10, 7]"
473,"[10, 7]"
474,[8]
475,[8]
476,"[10, 7]"
477,"[10, 7]"
478,"[10, 7]"
479,"[10, 7]"
480,[8]
481,[8]
482,[8]
483,"[10, 7]"
484,"[10, 7]"
485,[8]
486,[8]
487,[8]
488,[8]
489,[8]
490,[8]
491,[8]
492,[8]
493,[8]
494,[8]
495,[8]
496,[8]
497,[8]
498,[8]
499,[8]
500,[8]
501,[8]
502,[8]
503,[8]
504,[8]
505,[8]
506,[8]
507,[8]
508,[8]
509,[8]
510,[8]
511,"[10, 7]"
512,"[10, 7]"
513,[8]
514,[8]
515,"[10, 7]"
516,[8]
517,"[7, 9]"
518,"[7, 9]"
519,"[7, 9]"
520,"[7, 9]"
521,"[7, 9]"
522,"[7, 9]"
523,[8]
524,[8]
525,"[7, 9]"
526,"[7, 9]"
527,"[7, 9]"
528,"[7, 9]"
529,"[7, 9]"
530,"[7, 9]"
531,"[7, 9]"
532,"[7, 9]"
533,"[7, 9]"
534,[8]
535,[8]
536,[8]
537,[8]
538,[8]
539,[8]
540,[8]
541,[8]
542,[8]
543,[8]
544,[8]
545,[8]
546,[8]
547,[8]
548,[8]
549,"[7, 9]"
550,"[7, 9]"
551,"[7, 9]"
552,[8]
553,[8]
554,[8]
555,[8]
556,[8]
557,[8]
558,[8]
559,[8]
560,[8]
561,[8]
562,[8]
563,[8]
564,[8]
565,[8]
566,[8]
567,[8]
568,[8]
569,[8]
570,[8]
571,[8]
572,[8]
573,[8]
574,[8]
575,[8]
576,[8]
577,[8]
578,[8]
579,[8]
580,[8]
581,[8]
582,[8]
583,[8]
584,[8]
585,[8]
586,[8]
587,[8]
588,[8]
589,[8]
590,[8]
591,[8]
592,[8]
593,[8]
594,[8]
595,[8]
596,[8]
597,[8]
598,"[7, 9]"
599,"[7, 9]"
600,"[7, 9]"
601,"[7, 9]"
602,"[7, 9]"
603,"[7, 9]"
604,"[7, 9]"
605,"[7, 9]"
606,"[7, 9]"
607,[8]
608,[8]
609,"[7, 9]"
610,"[7, 9]"
611,[8]
612,[8]
613,"[7, 9]"
614,"[7, 9]"
615,"[7, 9]"
616,"[7, 9]"
617,"[7, 9]"
618,"[7, 9]"
619,"[7, 9]"
620,[8]
621,[8]
622,"[7, 9]"
623,"[7, 9]"
624,"[7, 9]"
625,"[7, 9]"
626,"[7, 9]"
627,"[7, 9]"
628,"[7, 9]"
629,"[7, 9]"
630,"[7, 9]"
631,"[7, 9]"
632,"[7, 9]"
633,"[7, 9]"
634,"[7, 9]"
635,"[7, 9]"
636,"[7, 9]"
637,"[7, 9]"
638,[8]
639,[8]
640,"[7, 9]"
641,"[7, 9]"
642,[8]
643,[8]
644,"[7, 9]"
645,"[7, 9]"
646,[8]
647,[4]
648,[8]
649,"[7, 9]"
650,"[7, 9]"
651,"[7, 9]"
652,"[7, 9]"
653,"[7, 9]"
654,"[7, 9]"
655,[8]
656,[8]
657,"[7, 9]"
658,"[7, 9]"
659,"[7, 9]"
660,"[7, 9]"
661,"[7, 9]"
662,"[7, 9]"
663,"[7, 9]"
664,"[7, 9]"
665,"[7, 9]"
666,"[7, 9]"
667,"[7, 9]"
668,"[7, 9]"
669,[8]
670,[8]
671,"[7, 9]"
672,"[7, 9]"
673,"[7, 9]"
674,"[7, 9]"
675,[8]
676,[8]
677,"[7, 9]"
678,"[7, 9]"
679,[8]
680,[8]
681,[8]
682,[8]
683,[8]
684,[8]
685,[8]
686,[8]
687,[8]
688,[8]
689,[8]
690,[8]
691,[8]
692,[8]
693,[8]
694,[8]
695,[8]
696,[8]
697,[8]
698,[8]
699,[8]
700,[8]
701,[8]
702,[8]
703,[8]
704,[8]
705,[8]
706,[8]
707,[8]
708,[8]
709,[8]
710,[8]
711,[8]
712,"[10, 7]"
713,"[7, 9]"
714,"[7, 9]"
715,[8]
716,[8]
717,"[10, 7]"
718,[7]
719,[7]
720,[7]
721,[7]
722,[7]
723,[7]
724,[7]
725,"[10, 7]"
726,"[4, 7]"
727,"[10, 7]"
728,"[10, 7]"
729,"[10, 7]"
730,"[10, 7]"
731,"[10, 7]"
732,"[10, 7]"
733,"[10, 7]"
734,"[10, 7]"
735,"[10, 7]"
736,"[10, 7]"
737,"[10, 7]"
738,"[10, 7]"
739,"[10, 7]"
740,"[10, 7]"
741,"[10, 7]"
742,"[10, 7]"
743,"[10, 7]"
744,"[10, 7]"
745,"[10, 7]"
746,"[10, 7]"
747,"[10, 7]"
748,"[10, 7]"
749,"[10, 7]"
750,"[10, 7]"
751,"[10, 7]"
752,"[10, 7]"
753,"[10, 7]"
754,"[10, 7]"
755,"[10, 7]"
756,"[10, 7]"
757,"[10, 7]"
758,"[10, 7]"
759,"[10, 7]"
760,"[10, 7]"
761,"[7, 9]"
762,"[7, 9]"
763,[8]
764,[8]
765,[8]
766,[8]
767,[8]
768,[8]
769,[8]
770,[8]
771,[8]
772,[8]
773,[8]
774,[8]
775,[8]
776,[8]
777,[8]
778,[8]
779,[8]
780,[8]
781,[8]
782,[8]
783,[8]
784,[8]
785,[8]
786,"[7, 9]"
787,"[7, 9]"
788,"[7, 9]"
789,"[7, 9]"
790,"[7, 9]"
791,"[7, 9]"
792,"[7, 9]"
793,"[7, 9]"
794,[8]
795,"[7, 9]"
796,"[7, 9]"
797,"[7, 9]"
798,"[7, 9]"
799,[8]
800,"[7, 9]"
801,"[7, 9]"
802,"[7, 9]"
803,[8]
804,"[7, 9]"
805,"[7, 9]"
806,"[7, 6]"
807,[8]
808,[8]
809,[8]
810,[8]
811,[8]
812,[8]
813,[8]
814,[8]
815,[8]
816,[8]
817,[8]
818,[8]
819,[8]
820,[8]
821,[8]
822,[8]
823,[8]
824,[8]
825,[8]
826,[8]
827,[8]
828,[8]
829,[8]
830,[8]
831,[8]
832,[8]
833,[8]
834,"[10, 7]"
835,"[10, 7]"
836,[8]
837,[8]
838,[8]
839,[8]
840,[8]
841,[8]
842,[8]
843,"[10, 7]"
844,"[10, 7]"
845,"[10, 7]"
846,"[10, 7]"
847,[8]
848,[8]
849,"[10, 7]"
850,"[10, 7]"
851,[8]
852,[8]
853,"[10, 7]"
854,"[10, 7]"
855,"[10, 7]"
856,[8]
857,[8]
858,[8]
859,"[10, 7]"
860,"[10, 7]"
861,[8]
862,[8]
863,"[7, 10]"
864,"[10, 7]"
865,"[10, 7]"
866,[8]
867,[8]
868,"[10, 7]"
869,"[10, 7]"
870,[8]
871,[8]
872,"[10, 7]"
873,[8]
874,"[10, 7]"
875,"[10, 7]"
876,[8]
877,[8]
878,"[10, 7]"
879,"[10, 7]"
880,[8]
881,[8]
882,"[10, 7]"
883,"[10, 7]"
884,[8]
885,[8]
886,"[10, 7]"
887,"[10, 7]"
888,[8]
889,[8]
890,"[10, 7]"
891,"[10, 7]"
892,[8]
893,[8]
894,"[10, 7]"
895,"[10, 7]"
896,[8]
897,[8]
898,"[10, 7]"
899,"[10, 7]"
900,[8]
901,[8]
902,"[10, 7]"
903,"[10, 7]"
904,[8]
905,[8]
906,"[10, 7]"
907,"[10, 7]"
908,[8]
909,[8]
910,"[10, 7]"
911,"[10, 7]"
912,[8]
913,[8]
914,"[10, 7]"
915,[8]
916,"[10, 7]"
917,"[10, 7]"
918,"[10, 7]"
919,[8]
920,[8]
921,[8]
922,"[10, 7]"
923,"[10, 7]"
924,"[10, 7]"
925,[8]
926,[8]
927,[8]
928,"[10, 7]"
929,"[10, 7]"
930,"[10, 7]"
931,[8]
932,[8]
933,[8]
934,"[10, 7]"
935,"[10, 7]"
936,"[10, 7]"
937,[8]
938,[8]
939,[8]
940,"[10, 7]"
941,"[10, 7]"
942,"[10, 7]"
943,[8]
944,[8]
945,[8]
946,"[10, 7]"
947,"[10, 7]"
948,"[10, 7]"
949,[8]
950,[8]
951,[8]
952,[8]
953,[12]
954,[8]
955,[8]
956,[8]
957,[8]
958,[8]
959,"[10, 7]"
960,[8]
961,"[10, 7]"
962,[4]
963,[8]
964,"[10, 7]"
965,"[10, 7]"
966,[8]
967,[8]
968,"[10, 7]"
969,"[10, 7]"
970,[8]
971,[8]
972,[8]
973,[8]
974,[8]
975,[8]
976,[8]
977,[8]
978,[8]
979,[8]
980,[8]
981,[8]
982,[8]
983,[8]
984,[8]
985,[8]
986,[8]
987,[8]
988,[8]
989,[8]
990,[8]
991,"[7, 9]"
992,[8]
993,"[7, 9]"
994,[8]
995,[8]
996,"[7, 9]"
997,"[7, 9]"
998,"[7, 9]"
999,"[7, 9]"
1000,"[7, 9]"
1001,"[7, 9]"
1002,"[7, 9]"
1003,"[7, 9]"
1004,"[7, 9]"
1005,"[7, 9]"
1006,[8]
1007,[8]
1008,"[7, 9]"
1009,"[7, 9]"
1010,"[7, 9]"
1011,"[7, 9]"
1012,"[7, 9]"
1013,"[7, 9]"
1014,"[7, 9]"
1015,"[4, 7]"
1016,"[10, 7]"
1017,"[4, 7]"
1018,"[4, 7]"
1019,[8]
1020,[8]
1021,[8]
1022,[4]
1023,[8]
1024,[4]
1025,[8]
1026,[4]
1027,[8]
1028,"[10, 7]"
1029,"[10, 7]"
1030,[8]
1031,[8]
1032,"[10, 7]"
1033,[8]
1034,[8]
1035,[8]
1036,[12]
1037,"[10, 7]"
1038,"[10, 7]"
1039,[8]
1040,[8]
1041,[8]
1042,[8]
1043,[8]
1044,[8]
1045,[8]
1046,[8]
1047,[8]
1048,[8]
1049,[8]
1050,[8]
1051,"[10, 7]"
1052,"[10, 7]"
1053,"[10, 7]"
1054,[8]
1055,[8]
1056,[8]
1057,"[10, 7]"
1058,"[10, 7]"
1059,"[10, 7]"
1060,"[10, 7]"
1061,[8]
1062,[8]
1063,"[10, 7]"
1064,"[10, 7]"
1065,"[10, 7]"
1066,[8]
1067,[8]
1068,[8]
1069,"[10, 7]"
1070,"[10, 7]"
1071,"[10, 7]"
1072,[8]
1073,[8]
1074,[8]
1075,"[10, 7]"
1076,"[10, 7]"
1077,[8]
1078,[8]
1079,"[10, 7]"
1080,"[10, 7]"
1081,"[10, 7]"
1082,[8]
1083,[8]
1084,"[10, 7]"
1085,"[10, 7]"
1086,"[10, 7]"
1087,[8]
1088,[8]
1089,[8]
1090,"[10, 7]"
1091,"[10, 7]"
1092,"[10, 7]"
1093,[8]
1094,[8]
1095,[8]
1096,"[10, 7]"
1097,"[10, 7]"
1098,"[10, 7]"
1099,[8]
1100,[8]
1101,[8]
1102,"[10, 7]"
1103,"[10, 7]"
1104,"[10, 7]"
1105,[8]
1106,[8]
1107,[8]
1108,"[10, 7]"
1109,"[10, 7]"
1110,[8]
1111,[8]
1112,[8]
1113,"[10, 7]"
1114,"[10, 7]"
1115,"[10, 7]"
1116,[8]
1117,[8]
1118,[8]
1119,"[10, 7]"
1120,"[10, 7]"
1121,"[10, 7]"
1122,[8]
1123,[8]
1124,[8]
1125,[8]
1126,"[10, 7]"
1127,"[10, 7]"
1128,"[10, 7]"
1129,[8]
1130,[8]
1131,[8]
1132,[8]
1133,[8]
1134,[8]
1135,[8]
1136,[8]
1137,[8]
1138,[8]
1139,[8]
1140,[8]
1141,[8]
1142,[8]
1143,[8]
1144,[8]
1145,[8]
1146,[8]
1147,"[7, 9]"
1148,[8]
1149,"[7, 9]"
1150,"[7, 9]"
1151,"[7, 9]"
1152,[8]
1153,[8]
1154,[8]
1155,"[7, 9]"
1156,[8]
1157,"[7, 9]"
1158,[8]
1159,"[7, 9]"
1160,"[7, 9]"
1161,[8]
1162,[8]
1163,"[7, 9]"
1164,"[7, 9]"
1165,"[7, 9]"
1166,"[7, 9]"
1167,"[10, 7]"
1168,[8]
1169,[8]
1170,[8]
1171,"[7, 4]"
1172,[8]
1173,"[10, 7]"
1174,"[10, 7]"
1175,"[10, 7]"
1176,[8]
1177,[8]
1178,[8]
1179,[8]
1180,[8]
1181,[8]
1182,[8]
1183,[8]
1184,[8]
1185,[8]
1186,[4]
1187,[8]
1188,"[10, 7]"
1189,"[10, 7]"
1190,[8]
1191,[8]
1192,"[10, 7]"
1193,"[10, 7]"
1194,[8]
1195,[8]
1196,"[10, 7]"
1197,[8]
1198,"[10, 7]"
1199,"[10, 7]"
1200,[8]
1201,[8]
1202,"[10, 7]"
1203,[8]
1204,"[10, 7]"
1205,[8]
1206,"[10, 7]"
1207,"[10, 7]"
1208,[8]
1209,"[10, 7]"
1210,[8]
1211,"[10, 7]"
1212,"[10, 7]"
1213,[8]
1214,[8]
1215,"[10, 7]"
1216,"[10, 7]"
1217,[8]
1218,[8]
1219,"[10, 7]"
1220,"[10, 7]"
1221,[8]
1222,[8]
1223,"[10, 7]"
1224,"[10, 7]"
1225,"[10, 7]"
1226,[8]
1227,[8]
1228,"[10, 7]"
1229,"[10, 7]"
1230,[8]
1231,[8]
1232,"[10, 7]"
1233,[8]
1234,"[10, 7]"
1235,"[10, 7]"
1236,"[10, 7]"
1237,[8]
1238,[8]
1239,[8]
1240,"[10, 7]"
1241,"[10, 7]"
1242,[8]
1243,[8]
1244,[4]
1245,[4]
1246,[8]
1247,[8]
1248,[8]
1249,[11]
1250,[11]
1251,[11]
1252,[11]
1253,"[10, 7]"
1254,[8]
1255,"[10, 7]"
1256,"[10, 7]"
1257,[8]
1258,[8]
1259,[8]
1260,[11]
1261,[11]
1262,[8]
1263,[4]
1264,[8]
1265,"[10, 7]"
1266,[8]
1267,[8]
1268,[8]
1269,[8]
1270,"[10, 7]"
1271,[8]
1272,"[10, 7]"
1273,[8]
1274,"[10, 7]"
1275,[8]
1276,"[10, 7]"
1277,[8]
1278,[8]
1279,[8]
1280,[11]
1281,[11]
1282,[11]
1283,[11]
1284,[8]
1285,[4]
1286,[4]
1287,[8]
1288,[8]
1289,[4]
1290,[8]
1291,[4]
1292,[8]
1293,"[7, 9]"
1294,"[7, 9]"
1295,[8]
1296,[8]
1297,"[7, 9]"
1298,[8]
1299,"[7, 9]"
1300,[8]
1301,"[7, 9]"
1302,[8]
1303,"[7, 9]"
1304,"[7, 9]"
1305,"[7, 9]"
1306,[8]
1307,"[7, 9]"
1308,[8]
1309,[8]
1310,[8]
1311,[8]
1312,[8]
1313,[8]
1314,[8]
1315,[8]
1316,[8]
1317,[8]
1318,[8]
1319,[8]
1320,[8]
1321,[8]
1322,[8]
1323,[8]
1324,[8]
1325,[8]
1326,[4]
1327,"[7, 9]"
1328,"[7, 9]"
1329,"[7, 9]"
1330,"[7, 9]"
1331,"[7, 9]"
1332,"[7, 9]"
1333,[8]
1334,[8]
1335,"[7, 9]"
1336,"[7, 9]"
1337,"[7, 9]"
1338,"[7, 9]"
1339,[8]
1340,[8]
1341,"[7, 9]"
1342,"[7, 9]"
1343,[8]
1344,[8]
1345,"[7, 9]"
1346,"[7, 9]"
1347,[8]
1348,[8]
1349,"[7, 9]"
1350,"[7, 9]"
1351,"[7, 9]"
1352,"[7, 9]"
1353,[8]
1354,[8]
1355,[8]
1356,[8]
1357,"[7, 9]"
1358,"[7, 9]"
1359,"[7, 9]"
1360,"[7, 9]"
1361,"[7, 9]"
1362,[8]
1363,[8]
1364,[8]
1365,"[7, 9]"
1366,"[7, 9]"
1367,[8]
1368,[8]
1369,"[7, 9]"
1370,"[7, 9]"
1371,[8]
1372,[8]
1373,"[7, 9]"
1374,"[7, 9]"
1375,"[7, 9]"
1376,[8]
1377,[8]
1378,"[7, 9]"
1379,"[7, 9]"
1380,[8]
1381,"[7, 9]"
1382,"[7, 9]"
1383,[8]
1384,[8]
1385,"[7, 9]"
1386,"[7, 9]"
1387,"[7, 9]"
1388,[8]
1389,[8]
1390,[8]
1391,"[7, 9]"
1392,"[7, 9]"
1393,"[7, 9]"
1394,[8]
1395,"[7, 9]"
1396,"[7, 9]"
1397,"[7, 9]"
1398,"[7, 9]"
1399,"[7, 9]"
1400,[8]
1401,[8]
1402,[8]
1403,[8]
1404,[8]
1405,[8]
1406,[8]
1407,[8]
1408,[8]
1409,[8]
1410,[8]
1411,[8]
1412,[8]
1413,[8]
1414,[4]
1415,[8]
1416,[8]
1417,[8]
1418,[8]
1419,[8]
1420,[8]
1421,[8]
1422,[8]
1423,[8]
1424,[8]
1425,[8]
1426,[8]
1427,[8]
1428,[8]
1429,[8]
1430,[8]
1431,[8]
1432,[8]
1433,[8]
1434,[8]
1435,[8]
1436,[8]
1437,[8]
1438,[8]
1439,[8]
1440,[8]
1441,[8]
1442,"[7, 9]"
1443,"[7, 9]"
1444,[8]
1445,[8]
1446,[11]
1447,[11]
1448,[7]
1449,[8]
1450,"[4, 7]"
1451,[8]
1452,"[7, 9]"
1453,[8]
1454,[8]
1455,[8]
1456,[8]
1457,[8]
1458,[2]
1459,"[7, 9]"
1460,[8]
1461,"[7, 9]"
1462,"[7, 9]"
1463,"[7, 9]"
1464,[8]
1465,[8]
1466,[8]
1467,"[7, 9]"
1468,"[7, 9]"
1469,[8]
1470,[8]
1471,"[7, 9]"
1472,"[7, 9]"
1473,"[7, 9]"
1474,"[7, 9]"
1475,[8]
1476,[8]
1477,"[7, 9]"
1478,"[7, 9]"
1479,"[7, 9]"
1480,"[7, 9]"
1481,"[7, 9]"
1482,[8]
1483,[8]
1484,[8]
1485,[8]
1486,[8]
1487,[8]
1488,[8]
1489,[8]
1490,[8]
1491,"[7, 9]"
1492,"[7, 9, 6]"
1493,"[10, 7]"
1494,[8]
1495,[8]
1496,"[10, 7]"
1497,"[10, 7]"
1498,[8]
1499,[8]
1500,"[10, 7]"
1501,[8]
1502,[11]
1503,[8]
1504,[8]
1505,"[10, 7]"
1506,"[10, 7]"
1507,"[10, 7]"
1508,"[10, 7]"
1509,"[10, 7]"
1510,[8]
1511,[8]
1512,"[10, 7]"
1513,"[10, 7]"
1514,"[10, 7]"
1515,"[10, 7]"
1516,[7]
1517,"[10, 7]"
1518,[8]
1519,[8]
1520,"[10, 7]"
1521,"[10, 7]"
1522,"[7, 9]"
1523,"[7, 9]"
1524,[8]
1525,"[7, 9]"
1526,[8]
1527,"[7, 9]"
1528,"[7, 9]"
1529,[8]
1530,[8]
1531,[8]
1532,[8]
1533,[8]
1534,[8]
1535,[8]
1536,[8]
1537,"[7, 9]"
1538,[8]
1539,[8]
1540,[8]
1541,[8]
1542,[8]
1543,[8]
1544,[8]
1545,"[10, 7]"
1546,[8]
1547,"[10, 7]"
1548,"[10, 7]"
1549,[8]
1550,[8]
1551,"[10, 7]"
1552,"[10, 7]"
1553,[8]
1554,[8]
1555,"[10, 7]"
1556,"[10, 7]"
1557,[8]
1558,[8]
1559,[8]
1560,"[10, 7]"
1561,"[10, 7]"
1562,[8]
1563,"[7, 9]"
1564,"[7, 9]"
1565,[8]
1566,[8]
1567,"[7, 9]"
1568,"[7, 9]"
1569,[8]
1570,[8]
1571,"[7, 9]"
1572,"[7, 9]"
1573,[8]
1574,[8]
1575,"[7, 9]"
1576,"[7, 9]"
1577,[8]
1578,[8]
1579,"[7, 9]"
1580,"[7, 9]"
1581,[8]
1582,[8]
1583,"[7, 9]"
1584,[8]
1585,"[7, 9]"
1586,"[7, 9]"
1587,[8]
1588,[8]
1589,[8]
1590,[8]
1591,[8]
1592,[8]
1593,[8]
1594,[8]
1595,[8]
1596,[8]
1597,"[10, 7]"
1598,"[10, 7]"
1599,[8]
1600,[8]
1601,"[10, 7]"
1602,"[10, 7]"
1603,[8]
1604,[8]
1605,"[10, 7]"
1606,"[10, 7]"
1607,[8]
1608,[8]
1609,[8]
1610,[4]
1611,[8]
1612,[8]
1613,[8]
1614,"[10, 7]"
1615,"[10, 7]"
1616,[4]
1617,[8]
1618,[8]
1619,"[7, 9]"
1620,"[7, 9]"
1621,[8]
1622,"[7, 9]"
1623,"[7, 9]"
1624,[8]
1625,[8]
1626,"[7, 9]"
1627,"[7, 9]"
1628,"[7, 9]"
1629,[8]
1630,[8]
1631,[8]
1632,"[7, 9]"
1633,"[7, 9]"
1634,[8]
1635,[8]
1636,"[7, 9]"
1637,"[7, 9]"
1638,"[7, 9]"
