item_id,knowledge_code
118,"[104, 68]"
119,"[104, 68]"
120,"[104, 68]"
121,"[104, 68]"
122,"[104, 68]"
123,"[104, 68]"
124,"[104, 68]"
125,"[104, 68]"
126,"[104, 68]"
127,"[19, 68]"
128,"[19, 68]"
129,"[19, 68]"
130,"[19, 68]"
131,"[19, 68]"
132,"[19, 68]"
133,"[19, 68]"
134,"[19, 68]"
135,"[19, 68]"
136,"[19, 68]"
137,"[19, 68]"
138,"[19, 68]"
139,"[19, 68]"
140,"[19, 68]"
141,"[19, 68]"
142,"[19, 68]"
143,"[19, 68]"
144,"[19, 68]"
145,"[19, 68]"
146,"[19, 68]"
147,"[19, 68]"
148,"[19, 68]"
149,"[19, 68]"
150,"[19, 68]"
151,"[19, 68]"
152,"[19, 68]"
153,"[19, 68]"
154,"[19, 68]"
155,"[19, 68]"
156,"[19, 68]"
157,"[19, 68]"
158,"[19, 68]"
159,"[19, 68]"
160,"[19, 68]"
161,"[19, 68]"
162,"[19, 68]"
163,"[19, 68]"
164,"[19, 68]"
165,"[19, 68]"
166,"[19, 68]"
167,"[19, 68]"
168,"[19, 68]"
169,"[19, 68]"
170,"[19, 68]"
171,"[19, 68]"
172,"[19, 68]"
173,"[19, 68]"
174,"[19, 68]"
175,"[19, 68]"
176,"[19, 68]"
177,"[19, 68]"
178,"[19, 68]"
179,"[19, 68]"
180,"[19, 68]"
181,"[19, 68]"
182,"[19, 68]"
183,"[19, 68]"
184,"[19, 68]"
185,"[19, 68]"
186,"[19, 68]"
187,[100]
188,[100]
189,[100]
190,[100]
191,[100]
192,[100]
193,[100]
194,[100]
195,[100]
196,[100]
197,[100]
198,[100]
199,[100]
200,[100]
201,[100]
202,[100]
203,[100]
204,[100]
205,[100]
206,[100]
207,[100]
208,[100]
209,[100]
210,[100]
211,[100]
212,[100]
213,[100]
214,[100]
215,"[100, 40]"
216,"[100, 40]"
217,"[100, 40]"
218,"[100, 40]"
219,"[100, 40]"
220,"[100, 40]"
221,"[100, 40]"
222,"[100, 40]"
223,"[100, 40]"
224,"[100, 40]"
225,"[100, 40]"
226,"[100, 40]"
227,"[100, 40]"
228,"[100, 40]"
229,"[100, 40]"
230,"[100, 40]"
231,"[100, 40]"
232,"[100, 40]"
233,"[100, 40]"
234,"[100, 40]"
235,"[100, 40]"
236,"[100, 40]"
237,"[100, 40]"
238,"[100, 40]"
239,"[100, 40]"
240,"[100, 40]"
241,"[100, 40]"
242,"[100, 40]"
243,"[100, 40]"
244,"[97, 66]"
245,"[97, 66]"
246,"[97, 66]"
247,"[97, 66]"
248,"[97, 66]"
249,"[97, 66]"
250,"[97, 66]"
251,"[97, 66]"
252,"[97, 66]"
253,"[97, 66]"
254,"[97, 66]"
255,"[97, 66]"
256,"[97, 66]"
257,"[97, 66]"
258,"[97, 66]"
259,"[97, 66]"
260,"[97, 66]"
261,"[97, 66]"
262,"[97, 66]"
263,"[97, 66]"
264,"[97, 66]"
265,"[97, 66]"
266,"[97, 66]"
267,"[97, 66]"
268,"[97, 66]"
269,"[97, 66]"
270,"[97, 66]"
271,"[97, 66]"
272,"[97, 66]"
273,"[97, 66]"
274,"[97, 66]"
275,"[97, 66]"
276,"[97, 66]"
277,"[97, 66]"
278,"[97, 66]"
279,"[97, 66]"
280,"[97, 66]"
281,"[97, 66]"
282,"[97, 66]"
283,"[97, 66]"
284,"[97, 66]"
285,"[97, 66]"
286,"[97, 66]"
287,"[97, 66]"
288,"[97, 66]"
289,"[97, 66]"
290,"[97, 66]"
291,"[97, 66]"
292,"[97, 66]"
293,"[97, 66]"
294,"[97, 66]"
295,"[97, 66]"
296,"[97, 66]"
297,"[97, 66]"
298,"[97, 66]"
299,"[97, 66]"
300,"[97, 66]"
301,"[97, 66]"
302,"[97, 66]"
303,"[97, 66]"
304,"[97, 66]"
305,"[97, 66]"
306,"[97, 66]"
307,"[97, 66]"
308,"[97, 66]"
309,"[97, 66]"
310,"[97, 66]"
311,"[97, 66]"
312,"[97, 66]"
313,"[97, 66]"
314,"[97, 66]"
315,"[97, 66]"
316,"[97, 66]"
317,"[97, 66]"
318,"[97, 66]"
319,"[97, 66]"
320,"[97, 66]"
321,"[100, 2]"
322,"[100, 2]"
323,"[100, 2]"
324,"[100, 2]"
325,"[100, 2]"
326,"[100, 2]"
327,"[100, 2]"
328,"[100, 2]"
329,"[100, 2]"
330,"[100, 2]"
331,"[100, 2]"
332,"[100, 2]"
333,"[100, 2]"
334,"[100, 2]"
335,"[100, 2]"
336,"[100, 2]"
337,"[100, 2]"
338,"[100, 2]"
339,"[100, 2]"
340,"[100, 2]"
341,"[100, 2]"
342,"[100, 2]"
343,"[100, 2]"
344,"[100, 2]"
345,"[100, 2]"
346,"[100, 2]"
347,"[100, 2]"
348,"[100, 2]"
349,"[100, 2]"
350,"[100, 2]"
351,"[100, 2]"
352,"[100, 2]"
353,"[100, 2]"
354,"[100, 2]"
355,"[100, 2]"
356,"[100, 2]"
357,"[100, 2]"
358,"[100, 2]"
359,"[100, 2]"
360,"[100, 2]"
361,"[100, 2]"
362,"[100, 2]"
363,"[100, 2]"
364,"[100, 2]"
365,"[100, 2]"
366,"[100, 2]"
367,"[100, 2]"
368,"[100, 2]"
369,"[100, 2]"
370,"[100, 2]"
371,"[100, 2]"
372,"[100, 2]"
373,"[100, 2]"
374,"[100, 2]"
375,"[100, 2]"
376,"[100, 2]"
377,"[100, 2]"
378,"[100, 2]"
379,"[100, 2]"
380,"[100, 2]"
381,"[100, 2]"
382,"[100, 2]"
383,"[100, 2]"
384,"[100, 2]"
385,"[100, 2]"
386,"[100, 2]"
387,"[100, 2]"
388,"[100, 2]"
389,"[100, 2]"
390,"[100, 2]"
391,"[100, 2]"
392,"[100, 2]"
393,"[100, 2]"
394,"[100, 2]"
395,"[100, 2]"
396,"[100, 2]"
397,"[100, 2]"
398,"[100, 2]"
399,"[100, 2]"
400,"[100, 2]"
401,"[100, 2]"
402,"[100, 2]"
403,"[100, 2]"
404,"[100, 2]"
405,"[100, 2]"
406,"[100, 2]"
407,"[100, 2]"
408,"[100, 2]"
409,"[100, 2]"
410,"[100, 2]"
411,"[100, 2]"
412,"[100, 2]"
413,"[100, 2]"
414,"[100, 2]"
415,"[100, 2]"
416,"[100, 2]"
417,"[100, 2]"
418,"[100, 2]"
419,"[100, 2]"
420,"[100, 2]"
421,"[100, 2]"
422,"[100, 2]"
423,"[100, 2]"
424,"[100, 2]"
425,"[100, 2]"
426,"[100, 2]"
427,"[100, 2]"
428,"[100, 2]"
429,"[100, 2]"
430,"[100, 2]"
431,"[100, 2]"
432,"[100, 2]"
433,"[100, 2]"
434,"[100, 2]"
435,"[100, 2]"
436,"[100, 2]"
437,"[100, 2]"
438,"[100, 2]"
439,"[100, 2]"
440,"[100, 2]"
441,"[100, 2]"
442,"[100, 2]"
443,"[100, 2]"
444,"[100, 2]"
445,"[100, 2]"
446,"[100, 2]"
447,"[100, 2]"
448,"[100, 2]"
449,"[100, 2]"
450,"[100, 2]"
451,"[100, 2]"
452,"[100, 2]"
453,"[100, 2]"
454,"[100, 2]"
455,"[100, 2]"
456,"[100, 2]"
457,"[100, 2]"
458,"[100, 2]"
459,"[100, 2]"
460,"[100, 2]"
461,"[100, 2]"
462,"[100, 2]"
463,"[100, 2]"
464,"[100, 2]"
465,"[100, 2]"
466,"[100, 2]"
467,"[100, 2]"
468,"[100, 2]"
469,"[100, 2]"
470,"[100, 2]"
471,"[100, 2]"
472,"[100, 2]"
473,"[100, 2]"
474,"[100, 2]"
475,"[100, 2]"
476,"[100, 2]"
477,"[100, 2]"
478,"[100, 2]"
479,"[100, 2]"
480,"[100, 2]"
481,"[100, 2]"
482,"[100, 2]"
483,"[100, 2]"
484,"[100, 2]"
485,"[100, 2]"
486,"[100, 2]"
487,"[100, 2]"
488,"[100, 2]"
489,"[100, 2]"
490,"[100, 2]"
491,"[100, 2]"
492,"[100, 2]"
493,"[100, 2]"
494,"[100, 2]"
495,[87]
496,[87]
497,[87]
498,[87]
499,[87]
500,[87]
501,[87]
502,[87]
503,[87]
504,[87]
505,[87]
506,[87]
507,[87]
508,[87]
509,[87]
510,[87]
511,[87]
512,[87]
513,[87]
514,[87]
515,[87]
516,[87]
517,[87]
518,[87]
519,[87]
520,[87]
521,[87]
522,[87]
523,[87]
524,[87]
525,"[100, 49]"
526,"[100, 49]"
527,"[100, 49]"
528,"[100, 49]"
529,"[100, 49]"
530,"[100, 49]"
531,"[100, 49]"
532,"[100, 49]"
533,"[100, 49]"
534,"[100, 49]"
535,"[100, 49]"
536,"[100, 49]"
537,"[100, 49]"
538,"[100, 49]"
539,"[100, 49]"
540,"[100, 49]"
541,"[100, 49]"
542,"[100, 49]"
543,"[100, 49]"
544,"[100, 49]"
545,"[100, 49]"
546,"[100, 49]"
547,"[100, 49]"
548,"[100, 49]"
549,"[100, 49]"
550,"[100, 49]"
551,"[100, 49]"
552,"[100, 49]"
553,"[100, 49]"
554,"[100, 49]"
555,"[100, 50]"
556,"[100, 50]"
557,"[100, 50]"
558,"[100, 50]"
559,"[100, 50]"
560,"[100, 50]"
561,"[100, 50]"
562,"[100, 50]"
563,"[100, 50]"
564,"[100, 50]"
565,"[100, 50]"
566,"[100, 50]"
567,"[100, 50]"
568,"[100, 50]"
569,"[100, 50]"
570,"[100, 50]"
571,"[100, 50]"
572,"[100, 50]"
573,"[100, 50]"
574,"[100, 50]"
575,"[100, 50]"
576,"[100, 50]"
577,"[100, 78]"
578,"[100, 78]"
579,"[100, 78]"
580,"[100, 78]"
581,"[100, 78]"
582,"[100, 78]"
583,"[100, 78]"
584,"[100, 78]"
585,"[100, 78]"
586,"[100, 78]"
587,"[100, 78]"
588,"[100, 78]"
589,"[100, 78]"
590,"[100, 78]"
591,"[100, 78]"
592,"[100, 78]"
593,"[100, 78]"
594,"[100, 78]"
595,"[100, 78]"
596,"[100, 78]"
597,"[100, 78]"
598,"[100, 78]"
599,"[100, 78]"
600,"[100, 78]"
601,[2]
602,[2]
603,[2]
604,[2]
605,[2]
606,[2]
607,[2]
608,[2]
609,[2]
610,[2]
611,[2]
612,[2]
613,[2]
614,[2]
615,[2]
616,[2]
617,[2]
618,[2]
619,[2]
620,[2]
621,[2]
622,[2]
623,[2]
624,[2]
625,[2]
626,[2]
627,[2]
628,[2]
629,[2]
630,[2]
631,"[97, 66]"
632,"[97, 66]"
633,"[97, 66]"
634,"[97, 66]"
635,"[97, 66]"
636,"[97, 66]"
637,"[97, 66]"
638,"[97, 66]"
639,"[97, 66]"
640,"[97, 66]"
641,"[97, 66]"
642,"[97, 66]"
643,"[97, 66]"
644,"[97, 66]"
645,"[97, 66]"
646,"[97, 66]"
647,"[97, 66]"
648,"[97, 66]"
649,"[97, 66]"
650,"[97, 66]"
651,"[97, 66]"
652,"[97, 66]"
653,"[97, 66]"
654,"[97, 66]"
655,"[97, 66]"
656,"[97, 66]"
657,"[97, 66]"
658,"[97, 66]"
659,"[97, 66]"
660,"[97, 66]"
661,"[97, 66]"
662,"[97, 66]"
663,"[97, 66]"
664,"[97, 66]"
665,"[97, 66]"
666,"[97, 66]"
667,"[97, 66]"
668,"[97, 66]"
669,"[97, 66]"
670,"[97, 66]"
671,"[97, 66]"
672,"[97, 66]"
673,"[97, 66]"
674,"[97, 66]"
675,"[97, 66]"
676,"[97, 66]"
677,"[97, 66]"
678,"[97, 66]"
679,"[97, 66]"
680,"[97, 66]"
681,"[97, 66]"
682,"[97, 66]"
683,"[97, 66]"
684,"[97, 66]"
685,"[97, 66]"
686,"[97, 66]"
687,"[97, 66]"
688,"[97, 66]"
689,"[97, 66]"
690,"[97, 66]"
691,"[97, 66]"
692,"[97, 66]"
693,"[97, 66]"
694,"[97, 66]"
695,"[97, 66]"
696,"[97, 66]"
697,"[97, 66]"
698,"[97, 66]"
699,"[97, 66]"
700,"[97, 66]"
701,"[97, 66]"
702,"[97, 66]"
703,"[97, 66]"
704,"[97, 66]"
705,"[97, 66]"
706,"[97, 66]"
707,"[97, 66]"
708,"[97, 66]"
709,"[97, 66]"
710,"[97, 66]"
711,"[97, 66]"
712,"[97, 66]"
713,"[97, 66]"
714,"[97, 66]"
715,"[97, 66]"
716,"[97, 66]"
717,"[97, 66]"
718,[110]
719,[110]
720,[110]
721,[110]
722,[110]
723,[110]
724,[110]
725,[110]
726,[110]
727,[110]
728,[110]
729,[110]
730,[110]
731,[110]
732,[110]
733,[110]
734,[110]
735,[110]
736,[110]
737,[110]
738,[110]
739,[110]
740,[110]
741,[110]
742,[110]
743,[110]
744,[110]
745,[110]
746,[110]
747,[110]
748,[110]
749,[110]
750,[110]
751,[110]
752,[110]
753,[110]
754,[110]
755,[110]
756,[110]
757,[110]
758,[110]
759,[110]
760,[110]
761,[110]
762,[110]
763,[110]
764,[110]
765,[110]
766,[110]
767,[110]
768,[110]
769,[110]
770,[110]
771,[110]
772,[110]
773,[110]
774,[110]
775,[110]
776,[110]
777,[110]
778,"[100, 52]"
779,"[100, 52]"
780,"[100, 52]"
781,"[100, 52]"
782,"[100, 52]"
783,"[100, 52]"
784,"[100, 52]"
785,"[100, 52]"
786,"[100, 52]"
787,"[100, 52]"
788,"[100, 52]"
789,"[100, 52]"
790,"[100, 52]"
791,"[100, 52]"
792,"[100, 52]"
793,"[100, 52]"
794,"[100, 52]"
795,"[100, 52]"
796,"[100, 52]"
797,"[100, 52]"
798,"[100, 52]"
799,"[100, 52]"
800,"[100, 52]"
801,"[100, 49]"
802,"[100, 49]"
803,"[100, 49]"
804,"[100, 49]"
805,"[100, 49]"
806,"[100, 49]"
807,"[100, 49]"
808,"[100, 49]"
809,"[100, 49]"
810,"[100, 49]"
811,"[100, 49]"
812,"[100, 49]"
813,"[100, 49]"
814,"[100, 49]"
815,"[100, 49]"
816,"[100, 49]"
817,[60]
818,[60]
819,[60]
820,[60]
821,[60]
822,[60]
823,[60]
824,[60]
825,[60]
826,[60]
827,[60]
828,[60]
829,[60]
830,[60]
831,[60]
832,[60]
833,[60]
834,[60]
835,[60]
836,[60]
837,[60]
838,[60]
839,[60]
840,[60]
841,[60]
842,[60]
843,[60]
844,[60]
845,[60]
846,[60]
847,[60]
848,[60]
849,[60]
850,[60]
851,[60]
852,[60]
853,[60]
854,[60]
855,[60]
856,[60]
857,[60]
858,[60]
859,[60]
860,[60]
861,[60]
862,[60]
863,[60]
864,[60]
865,[60]
866,[60]
867,[60]
868,[60]
869,[60]
870,[60]
871,[60]
872,[60]
873,[60]
874,[60]
875,[60]
876,[60]
877,[60]
878,[60]
879,[60]
880,[60]
881,[60]
882,[60]
883,[60]
884,[60]
885,[60]
886,[60]
887,[60]
888,[60]
889,[60]
890,[60]
891,[60]
892,[60]
893,[60]
894,[60]
895,[60]
896,[60]
897,[60]
898,[60]
899,[60]
900,[60]
901,[60]
902,[60]
903,[60]
904,[60]
905,[60]
906,[60]
907,[60]
908,[60]
909,[60]
910,[60]
911,[60]
912,[60]
913,[60]
914,[60]
915,[60]
916,[60]
917,[60]
918,[60]
919,[60]
920,[60]
921,[60]
922,[60]
923,[60]
924,[60]
925,[60]
926,[60]
927,[60]
928,[60]
929,[60]
930,[60]
931,[60]
932,[60]
933,[60]
934,[60]
935,[60]
936,[60]
937,[60]
938,[60]
939,[60]
940,[60]
941,[60]
942,[60]
943,[60]
944,[60]
945,[60]
946,[60]
947,[60]
948,[60]
949,[60]
950,[60]
951,[60]
952,[60]
953,[60]
954,[60]
955,[60]
956,[60]
957,[60]
958,[60]
959,[60]
960,[60]
961,[60]
962,[60]
963,[60]
964,[59]
965,[59]
966,[59]
967,[59]
968,[59]
969,[59]
970,[59]
971,[59]
972,[59]
973,[59]
974,[59]
975,[59]
976,[59]
977,[59]
978,[59]
979,[59]
980,[59]
981,[59]
982,[59]
983,[59]
984,[59]
985,[59]
986,[59]
987,[59]
988,[59]
989,[59]
990,[59]
991,[59]
992,[59]
993,[59]
994,[42]
995,[42]
996,[42]
997,[42]
998,[42]
999,[42]
1000,[42]
1001,[42]
1002,[42]
1003,[42]
1004,[42]
1005,[42]
1006,[42]
1007,[42]
1008,[42]
1009,[42]
1010,[42]
1011,[42]
1012,[42]
1013,[42]
1014,[42]
1015,[42]
1016,[42]
1017,[42]
1018,[42]
1019,[42]
1020,[42]
1021,[42]
1022,[42]
1023,[42]
1024,[42]
1025,[42]
1026,[42]
1027,[42]
1028,[42]
1029,[42]
1030,[42]
1031,[42]
1032,[42]
1033,[42]
1034,[42]
1035,"[16, 50]"
1036,"[16, 50]"
1037,"[16, 50]"
1038,"[16, 50]"
1039,"[16, 50]"
1040,"[16, 50]"
1041,"[16, 50]"
1042,"[16, 50]"
1043,"[16, 50]"
1044,"[16, 50]"
1045,"[16, 50]"
1046,"[16, 50]"
1047,"[16, 50]"
1048,"[16, 50]"
1049,"[16, 50]"
1050,"[16, 50]"
1051,"[16, 50]"
1052,"[16, 50]"
1053,"[16, 50]"
1054,"[16, 50]"
1055,"[16, 50]"
1056,"[16, 50]"
1057,"[16, 50]"
1058,"[16, 50]"
1059,"[16, 50]"
1060,"[16, 50]"
1061,"[16, 50]"
1062,"[16, 50]"
1063,"[16, 50]"
1064,"[16, 50]"
1065,"[16, 50]"
1066,"[16, 50]"
1067,"[16, 50]"
1068,"[16, 50]"
1069,"[16, 50]"
1070,"[16, 50]"
1071,"[16, 50]"
1072,"[16, 50]"
1073,"[16, 50]"
1074,"[16, 50]"
1075,"[16, 50]"
1076,"[16, 50]"
1077,"[16, 50]"
1078,"[16, 50]"
1079,"[16, 50]"
1080,"[16, 50]"
1081,"[16, 50]"
1082,"[16, 50]"
1083,"[16, 50]"
1084,"[16, 50]"
1085,"[16, 50]"
1086,"[16, 50]"
1087,"[16, 50]"
1088,"[16, 50]"
1089,"[16, 50]"
1090,"[16, 50]"
1091,"[16, 50]"
1092,"[16, 50]"
1093,"[16, 50]"
1094,"[16, 50]"
1095,"[16, 78]"
1096,"[16, 78]"
1097,"[16, 78]"
1098,"[16, 78]"
1099,"[16, 78]"
1100,"[16, 78]"
1101,"[16, 78]"
1102,"[16, 78]"
1103,"[16, 78]"
1104,"[16, 78]"
1105,"[16, 78]"
1106,"[16, 78]"
1107,"[16, 78]"
1108,"[16, 78]"
1109,"[16, 78]"
1110,"[16, 78]"
1111,"[16, 78]"
1112,"[16, 78]"
1113,"[16, 78]"
1114,"[16, 78]"
1115,"[16, 78]"
1116,"[16, 78]"
1117,"[16, 78]"
1118,"[16, 78]"
1119,"[16, 78]"
1120,"[16, 78]"
1121,"[16, 78]"
1122,"[16, 78]"
1123,"[16, 78]"
1124,"[16, 78]"
1125,[35]
1126,[35]
1127,[35]
1128,[35]
1129,[35]
1130,[35]
1131,[35]
1132,[35]
1133,[35]
1134,[35]
1135,[35]
1136,[35]
1137,[35]
1138,[35]
1139,[35]
1140,[35]
1141,[35]
1142,[35]
1143,[35]
1144,[35]
1145,[35]
1146,[35]
1147,[35]
1148,[35]
1149,[35]
1150,[35]
1151,[35]
1152,[35]
1153,[35]
1154,[35]
1155,[35]
1156,[35]
1157,[35]
1158,[35]
1159,[35]
1160,[35]
1161,[35]
1162,[35]
1163,[35]
1164,[35]
1165,[35]
1166,[35]
1167,[35]
1168,[35]
1169,[35]
1170,[35]
1171,[35]
1172,[35]
1173,[35]
1174,[35]
1175,[35]
1176,[35]
1177,[35]
1178,[35]
1179,[35]
1180,[35]
1181,[35]
1182,[35]
1183,[35]
1184,[35]
1185,[61]
1186,[61]
1187,[61]
1188,[61]
1189,[61]
1190,[61]
1191,[61]
1192,[61]
1193,[61]
1194,[61]
1195,[61]
1196,[61]
1197,[61]
1198,[61]
1199,[61]
1200,[61]
1201,[61]
1202,[61]
1203,[61]
1204,[61]
1205,[61]
1206,[61]
1207,[61]
1208,[61]
1209,[61]
1210,[61]
1211,[61]
1212,[61]
1213,[61]
1214,[61]
1215,[63]
1216,[63]
1217,[63]
1218,[63]
1219,[63]
1220,[63]
1221,[63]
1222,[63]
1223,[63]
1224,[63]
1225,[63]
1226,[63]
1227,[63]
1228,[63]
1229,[63]
1230,[63]
1231,[63]
1232,[63]
1233,[63]
1234,[63]
1235,[63]
1236,[63]
1237,[63]
1238,[63]
1239,[63]
1240,[63]
1241,[63]
1242,[63]
1243,[63]
1244,[63]
1245,[63]
1246,[63]
1247,[63]
1248,[63]
1249,[63]
1250,[63]
1251,[63]
1252,[63]
1253,[63]
1254,[63]
1255,[63]
1256,[63]
1257,[63]
1258,[63]
1259,[63]
1260,[63]
1261,[63]
1262,[63]
1263,[63]
1264,[63]
1265,[63]
1266,[63]
1267,[63]
1268,[63]
1269,[63]
1270,[63]
1271,[63]
1272,[63]
1273,[63]
1274,[63]
1275,[63]
1276,[63]
1277,[63]
1278,[63]
1279,[63]
1280,[63]
1281,[63]
1282,[63]
1283,[63]
1284,[63]
1285,[63]
1286,[63]
1287,[63]
1288,[63]
1289,[63]
1290,[63]
1291,[63]
1292,[63]
1293,[63]
1294,[63]
1295,[63]
1296,[63]
1297,[63]
1298,[63]
1299,[63]
1300,[63]
1301,[63]
1302,[63]
1303,[63]
1304,[63]
1305,[62]
1306,[62]
1307,[62]
1308,[62]
1309,[62]
1310,[62]
1311,[62]
1312,[62]
1313,[62]
1314,[62]
1315,[62]
1316,[62]
1317,[62]
1318,[62]
1319,[62]
1320,[62]
1321,[62]
1322,[62]
1323,[62]
1324,[62]
1325,[62]
1326,[62]
1327,[62]
1328,[62]
1329,[62]
1330,[62]
1331,[62]
1332,[62]
1333,[62]
1334,[62]
1335,[62]
1336,[62]
1337,[62]
1338,[62]
1339,[62]
1340,[62]
1341,[62]
1342,[62]
1343,[62]
1344,[62]
1345,[62]
1346,[62]
1347,[62]
1348,[62]
1349,[62]
1350,[62]
1351,[62]
1352,[62]
1353,[62]
1354,[62]
1355,[62]
1356,[62]
1357,[62]
1358,[62]
1359,[62]
1360,[62]
1361,[62]
1362,[62]
1363,[62]
1364,[62]
1365,[62]
1366,[62]
1367,[62]
1368,[62]
1369,[62]
1370,[62]
1371,[62]
1372,[62]
1373,[62]
1374,[62]
1375,[62]
1376,[62]
1377,[62]
1378,[62]
1379,[62]
1380,[62]
1381,[62]
1382,[62]
1383,[62]
1384,[62]
1385,[62]
1386,[62]
1387,[62]
1388,[62]
1389,[62]
1390,[62]
1391,[62]
1392,[62]
1393,[62]
1394,[62]
1395,[88]
1396,[88]
1397,[88]
1398,[88]
1399,[88]
1400,[88]
1401,[88]
1402,[88]
1403,[88]
1404,[88]
1405,[88]
1406,[88]
1407,[88]
1408,[88]
1409,[88]
1410,"[2, 1]"
1411,"[2, 1]"
1412,"[2, 1]"
1413,"[2, 1]"
1414,"[2, 1]"
1415,"[2, 1]"
1416,"[2, 1]"
1417,"[2, 1]"
1418,"[2, 1]"
1419,"[2, 1]"
1420,"[2, 1]"
1421,"[2, 1]"
1422,"[2, 1]"
1423,"[2, 1]"
1424,"[2, 1]"
1425,"[2, 1]"
1426,"[2, 1]"
1427,"[2, 1]"
1428,"[2, 1]"
1429,"[2, 1]"
1430,"[2, 1]"
1431,"[2, 1]"
1432,"[2, 1]"
1433,"[2, 1]"
1434,"[2, 1]"
1435,"[2, 1]"
1436,"[2, 1]"
1437,"[2, 1]"
1438,"[2, 1]"
1439,"[2, 1]"
1440,"[97, 1]"
1441,"[97, 1]"
1442,"[97, 1]"
1443,"[97, 1]"
1444,"[97, 1]"
1445,"[2, 1]"
1446,"[97, 1]"
1447,"[97, 1]"
1448,"[97, 1]"
1449,"[97, 1]"
1450,"[2, 1]"
1451,"[2, 1]"
1452,"[2, 1]"
1453,"[97, 1]"
1454,"[97, 1]"
1455,"[97, 1]"
1456,"[97, 1]"
1457,"[97, 1]"
1458,"[97, 1]"
1459,"[97, 1]"
1460,"[97, 1]"
1461,"[97, 1]"
1462,"[97, 1]"
1463,"[97, 1]"
1464,"[97, 1]"
1465,"[97, 1]"
1466,"[97, 1]"
1467,"[97, 1]"
1468,"[97, 1]"
1469,"[97, 1]"
1470,[3]
1471,[3]
1472,[3]
1473,[3]
1474,[3]
1475,[3]
1476,[3]
1477,[3]
1478,[3]
1479,[3]
1480,[3]
1481,[3]
1482,[3]
1483,[3]
1484,[3]
1485,[3]
1486,[3]
1487,[3]
1488,[3]
1489,[3]
1490,[3]
1491,[3]
1492,[3]
1493,[3]
1494,[3]
1495,[3]
1496,[3]
1497,[3]
1498,[3]
1499,[3]
1500,[4]
1501,[4]
1502,[4]
1503,[4]
1504,[4]
1505,[4]
1506,[4]
1507,[4]
1508,[4]
1509,[4]
1510,[4]
1511,[4]
1512,[4]
1513,[4]
1514,[4]
1515,[4]
1516,[4]
1517,[4]
1518,[4]
1519,[4]
1520,[4]
1521,[4]
1522,[4]
1523,[4]
1524,[4]
1525,[4]
1526,[4]
1527,[4]
1528,[4]
1529,[4]
1530,[4]
1531,[4]
1532,[4]
1533,[4]
1534,[4]
1535,[4]
1536,[4]
1537,[4]
1538,[4]
1539,[4]
1540,[4]
1541,[4]
1542,[4]
1543,[4]
1544,[4]
1545,[4]
1546,[4]
1547,[4]
1548,[4]
1549,[4]
1550,[4]
1551,[4]
1552,[4]
1553,[4]
1554,[4]
1555,[4]
1556,[4]
1557,[4]
1558,[4]
1559,[4]
1560,[4]
1561,[4]
1562,[4]
1563,[4]
1564,[4]
1565,[4]
1566,[4]
1567,[4]
1568,[4]
1569,[4]
1570,[4]
1571,[4]
1572,[4]
1573,[4]
1574,[4]
1575,[4]
1576,[4]
1577,[4]
1578,[4]
1579,[4]
1580,[4]
1581,[4]
1582,[4]
1583,[4]
1584,[4]
1585,[4]
1586,[4]
1587,[4]
1588,[4]
1589,[4]
1590,[4]
1591,[4]
1592,[4]
1593,[4]
1594,[4]
1595,[4]
1596,[4]
1597,[4]
1598,[4]
