user_id,item_id,score
1,645,1
1,644,1
1,637,1
1,627,0
1,631,0
1,641,0
1,616,0
1,634,0
1,642,1
1,623,0
1,621,1
1,628,0
1,646,0
1,624,1
1,622,1
1,632,0
1,821,0
1,822,1
1,823,0
1,824,0
1,825,0
1,770,0
1,771,0
1,772,0
1,773,1
1,799,0
1,800,1
1,801,0
1,802,0
1,733,1
1,742,1
1,810,1
1,833,1
1,787,1
1,761,1
1,751,1
1,199,1
1,355,0
1,220,0
1,221,1
1,222,0
1,223,0
1,224,1
1,225,1
1,226,0
1,195,1
1,209,1
1,213,1
1,371,1
1,347,0
1,348,0
1,349,1
1,350,1
1,351,1
1,352,1
1,353,0
1,354,0
1,367,0
1,368,0
1,369,0
1,370,0
1,612,1
1,381,0
1,382,0
1,383,1
1,384,1
1,447,0
1,502,1
1,567,1
1,457,1
1,424,1
1,385,0
1,604,1
1,552,0
1,553,1
1,554,0
1,555,1
1,443,0
1,421,1
1,378,1
1,607,1
1,723,1
1,1050,0
1,1051,0
1,1052,0
1,1053,0
1,939,0
1,940,0
1,972,0
1,973,0
1,1054,0
1,1055,0
1,1056,0
1,1057,0
1,719,0
1,683,0
1,684,0
1,688,0
1,689,1
1,690,1
1,691,0
1,692,0
1,693,1
1,694,0
1,695,0
1,685,1
1,686,1
1,687,1
1,726,0
1,727,1
1,728,1
1,729,1
1,730,0
1,941,0
1,942,0
1,1383,0
1,1384,0
1,1385,0
1,994,0
1,995,0
1,996,0
1,703,1
1,722,0
1,971,0
1,1041,0
1,1042,0
1,1043,0
1,1044,1
1,696,0
1,697,0
1,698,0
1,699,0
1,700,0
1,701,0
1,702,0
1,943,0
1,944,0
1,969,0
1,970,0
1,945,0
1,946,0
1,947,1
1,948,1
1,949,1
1,950,1
1,1,1
1,253,1
1,294,1
1,337,0
1,338,1
1,339,0
1,340,0
1,282,0
1,284,0
1,285,1
1,286,0
1,342,0
1,343,1
1,344,1
1,345,1
1,346,1
1,323,0
1,324,0
1,325,1
1,326,0
1,332,1
1,317,1
1,313,1
1,271,0
1,272,1
1,273,1
1,274,0
1,275,0
1,276,0
1,249,0
1,250,0
1,251,1
1,252,0
1,298,1
1,258,1
1,915,0
1,916,1
1,917,0
1,918,0
1,919,0
1,920,0
1,921,1
1,878,0
1,879,0
1,880,0
1,881,0
1,882,0
1,891,0
1,892,0
1,893,0
1,894,0
1,895,0
1,896,1
1,897,1
1,898,1
1,906,0
1,907,0
1,908,0
1,909,0
1,910,0
1,928,1
1,848,0
1,850,0
1,851,0
1,868,1
1,899,0
1,900,0
1,901,0
1,902,0
1,903,0
1,904,0
1,905,1
1,927,0
1,397,1
1,439,1
1,573,1
1,432,0
1,433,0
1,434,1
1,472,1
1,476,1
1,493,0
1,494,1
1,495,1
1,496,1
1,497,1
1,562,1
1,389,0
1,390,1
1,391,0
1,392,1
1,393,0
1,488,1
1,507,1
1,394,1
1,408,0
1,409,0
1,410,1
1,411,0
1,403,1
1,483,1
1,655,1
1,653,1
1,650,1
1,658,0
1,657,1
1,659,0
1,652,1
1,648,1
1,656,0
1,651,0
1,649,1
1,647,1
1,654,0
1,1137,0
1,1138,0
1,1139,1
1,1140,1
1,1120,0
1,1121,0
1,1194,0
1,1195,0
1,1196,0
1,1197,1
1,1246,1
1,498,0
1,499,0
1,500,0
2,176,0
2,173,1
2,174,1
2,175,1
2,1701,0
2,1433,0
2,1573,1
2,1296,0
2,1291,0
2,1292,0
2,1293,0
2,1294,0
2,1295,0
2,1434,1
2,1633,0
2,1629,0
2,1630,0
2,1631,0
2,1632,0
2,1454,1
2,877,0
2,876,0
2,874,0
2,875,0
2,1266,0
2,1261,0
2,1262,0
2,1263,0
2,1264,1
2,1265,1
2,924,1
2,1414,0
2,1411,1
2,1412,0
2,1413,1
2,1609,0
2,1603,0
2,1604,0
2,1605,1
2,1606,0
2,1607,1
2,1608,1
2,1432,0
2,1173,1
2,1503,0
2,1500,0
2,1501,0
2,1502,0
2,1129,0
2,1123,1
2,1124,1
2,1125,0
2,1126,0
2,1127,1
2,1128,0
2,453,1
2,1439,1
2,1003,1
2,1593,0
2,1589,0
2,1590,1
2,1591,0
2,1592,0
2,731,0
2,725,0
2,726,1
2,727,1
2,728,1
2,729,0
2,730,0
2,1847,0
2,1845,0
2,1846,1
2,820,0
2,818,1
2,819,1
2,129,0
2,125,1
2,126,0
2,127,0
2,128,1
2,1499,0
2,1497,1
2,1498,0
2,1583,0
2,1580,1
2,1581,1
2,1582,1
2,834,1
2,1744,1
2,367,0
2,365,1
2,364,0
2,366,1
2,1833,1
2,1156,0
2,1152,1
2,1153,0
2,1154,1
2,1155,1
2,172,0
2,169,1
2,170,0
2,171,1
2,562,0
2,557,1
2,558,1
2,559,1
2,560,1
2,561,1
2,1314,1
2,1435,0
2,1963,0
2,1823,1
2,472,1
2,221,0
2,217,1
2,218,0
2,219,1
2,220,1
2,203,0
2,198,0
2,199,0
2,200,1
2,201,0
2,202,1
2,1122,0
2,1118,1
2,1119,0
2,1120,1
2,1121,1
2,446,0
2,443,1
2,444,1
2,445,0
2,1692,0
2,1691,1
2,1898,0
2,1899,1
2,1033,0
2,1029,0
2,1030,1
2,1031,1
2,1032,1
2,237,1
2,1559,0
2,1555,1
2,1556,1
2,1557,1
2,1558,1
2,1451,0
2,2007,0
2,2008,0
2,1437,1
2,1693,0
2,1513,1
2,1438,0
2,1966,0
2,1967,0
2,1897,0
2,1895,0
2,1896,1
2,1449,0
2,1991,0
2,1992,0
2,831,0
2,829,1
2,830,0
2,1662,1
2,1867,0
2,1863,1
2,1864,0
2,1865,1
2,1866,1
2,1494,1
2,1853,0
2,1848,1
2,1117,1
2,1429,1
2,1710,0
2,1705,0
2,1706,1
2,1707,1
2,1708,1
2,1709,1
2,1431,1
2,1726,1
2,1536,0
2,988,1
2,910,0
2,908,1
2,909,0
2,1634,1
2,1528,1
2,1874,0
2,1872,0
2,1873,1
2,999,1
2,1878,0
2,1875,0
2,1876,0
2,1877,1
2,1537,1
2,1800,1
2,1572,0
2,1569,1
2,1570,1
2,1571,0
2,1901,0
2,1981,0
2,1982,1
2,1983,1
2,1278,0
2,1550,0
2,1547,0
2,1548,1
2,1549,1
2,1133,0
2,1130,0
2,1131,1
2,1132,1
2,1491,0
2,1597,1
2,51,1
3,1663,0
3,442,1
3,172,0
3,169,1
3,170,1
3,171,0
3,1436,1
3,660,0
3,655,1
3,656,0
3,657,0
3,658,0
3,659,1
3,1893,0
3,1890,0
3,1885,0
3,1886,1
3,1887,1
3,1888,0
3,1889,0
3,1891,0
3,1892,1
3,345,0
3,341,0
3,342,0
3,601,0
3,596,0
3,597,0
3,598,1
3,599,0
3,600,1
3,787,1
3,176,0
3,173,0
3,174,1
3,175,1
3,480,1
3,461,0
3,458,0
3,459,1
3,460,1
3,1416,1
3,1792,1
3,863,1
3,994,0
3,989,0
3,990,0
3,991,1
3,992,0
3,993,0
3,1461,1
3,1697,0
3,1694,0
3,731,0
3,725,0
3,726,0
3,727,1
3,728,1
3,729,0
3,730,0
3,820,0
3,818,1
3,819,1
3,51,0
3,47,0
3,48,0
3,49,0
3,50,0
3,1503,0
3,1500,0
3,1501,0
3,1502,1
3,213,0
3,211,0
3,212,0
3,1042,0
3,1039,1
3,1040,0
3,1041,0
3,1457,0
3,1836,0
3,1834,0
3,1835,0
3,1438,0
3,1966,0
3,1967,0
3,1639,0
3,1635,1
3,1636,0
3,1637,1
3,1638,0
3,1658,0
3,1654,0
3,1655,1
3,1656,1
3,1657,0
3,1019,0
3,1677,0
3,1672,0
3,1673,1
3,1674,1
3,1675,1
3,1676,1
3,1520,0
3,1518,0
3,1519,0
3,360,1
3,860,0
3,858,1
3,859,0
3,1434,0
3,453,1
3,831,0
3,829,1
3,830,0
3,1884,0
3,1879,0
3,1880,0
3,1881,0
3,1882,0
3,1883,1
3,934,0
3,931,1
3,932,1
3,933,0
3,595,1
3,1853,0
3,1848,0
3,1849,0
3,1850,0
3,1851,0
3,1852,0
3,1686,0
3,1683,0
3,1684,1
3,1685,0
3,465,1
3,1251,0
3,1248,1
3,1249,1
3,1250,0
3,1901,0
3,1981,0
3,1982,0
3,1983,1
3,1754,1
3,892,1
3,1662,0
3,1661,0
3,134,0
3,130,1
3,131,0
3,132,0
3,133,0
3,367,0
3,364,0
3,365,0
3,366,1
3,1815,0
3,1812,0
3,1813,1
3,1814,0
3,1474,0
3,1462,1
3,1463,0
3,1464,0
3,1465,0
3,1466,1
3,1467,0
3,1468,0
3,1469,0
3,1470,1
3,1471,1
3,1472,1
3,1473,1
3,1554,0
3,1551,0
3,1552,0
3,1553,1
3,1421,0
3,1419,0
3,1418,0
3,1420,0
3,203,0
3,198,0
3,199,1
3,200,1
3,201,0
3,202,0
3,1442,0
3,1800,1
3,1609,0
3,1603,0
3,1604,0
3,1605,0
3,1606,0
3,1607,0
3,1608,1
3,1082,0
3,1078,0
3,1079,0
3,1080,1
3,1081,0
3,472,0
3,466,0
3,467,0
3,468,1
3,469,0
3,470,0
3,471,0
3,1690,1
3,246,0
3,244,0
3,245,1
3,1164,0
3,1161,0
3,1162,1
3,1163,0
4,1517,0
4,1514,0
4,1515,1
4,1516,1
4,1445,0
4,1436,1
4,1429,0
4,1503,1
4,1858,0
4,1854,0
4,1855,1
4,1856,1
4,1857,1
4,837,1
4,1564,1
4,962,0
4,958,0
4,959,1
4,960,1
4,961,1
4,1811,1
4,1867,1
4,1301,0
4,1298,0
4,1299,1
4,1300,1
4,237,1
4,1446,0
4,1426,1
4,5,1
4,213,0
4,211,0
4,212,1
4,1434,1
4,994,1
4,938,1
4,1690,1
4,1122,1
4,360,0
4,355,1
4,356,0
4,357,1
4,358,0
4,359,1
4,1447,1
4,1448,0
4,1431,1
4,808,0
4,805,1
4,806,0
4,807,1
4,1424,1
4,1259,0
4,1082,1
4,1461,0
4,1902,1
4,1417,0
4,1927,0
4,1928,1
4,1660,0
4,1659,0
4,1815,0
4,1812,1
4,1813,1
4,1814,0
4,1460,0
4,1986,1
4,1987,1
4,1546,0
4,1542,1
4,1543,1
4,1544,0
4,1545,1
4,40,1
4,1693,0
4,1536,1
4,1440,0
4,1971,1
4,1972,1
4,457,1
4,1430,1
4,1093,0
4,1090,1
4,1091,0
4,1092,1
4,1701,0
4,2012,0
4,2013,1
4,2014,0
4,2015,1
4,934,1
4,1089,0
4,1083,1
4,1084,0
4,601,0
4,596,0
4,597,1
4,598,1
4,599,0
4,600,1
4,1583,0
4,1580,1
4,1581,1
4,1582,1
4,1432,0
4,1957,1
4,1958,0
4,892,1
4,172,0
4,169,1
4,170,1
4,171,1
4,1572,1
4,1010,1
4,860,1
4,1455,0
4,1993,0
4,1994,0
4,1474,0
4,1462,1
4,1463,1
4,1464,1
4,1465,1
4,1466,1
4,1467,1
4,1468,1
4,1469,1
4,1470,1
4,1471,1
4,1472,1
4,1473,1
4,1671,1
4,1853,1
4,176,0
4,173,1
4,174,1
4,175,1
4,1792,0
4,1789,0
4,1790,1
4,1791,1
4,1893,1
4,644,0
4,638,1
4,639,1
4,640,1
4,641,1
4,642,1
4,643,0
4,354,0
4,351,0
4,352,1
4,353,0
4,1156,1
4,1747,0
4,1745,1
4,1746,0
4,1496,1
4,1352,0
4,1348,1
4,1349,0
4,1350,0
4,1351,1
4,1559,0
4,1555,1
4,1556,1
4,1557,0
4,1558,1
4,675,1
4,1014,0
4,1011,1
4,1012,1
4,1013,0
4,1458,0
4,2009,1
4,2010,1
4,1639,0
4,1635,1
4,1636,0
4,1637,1
4,1638,1
4,1117,0
4,1113,1
4,1114,1
4,1115,1
4,1116,1
4,1579,0
4,1574,0
4,1575,0
4,1576,0
4,1577,0
4,1578,0
4,660,0
4,655,1
4,656,0
4,657,1
4,658,1
4,659,1
4,1682,0
4,1678,0
4,1679,1
4,1680,0
4,1681,1
4,1871,0
4,1868,0
4,1869,0
4,1870,0
4,1520,1
4,562,1
4,1633,0
4,1629,0
4,1630,0
4,1631,0
4,1632,1
4,1449,0
4,1991,1
4,1992,0
4,1066,1
4,1643,0
4,1640,1
4,1641,0
4,1642,1
4,1513,1
4,863,1
4,115,1
4,76,0
4,73,0
4,74,0
4,75,1
4,1634,1
4,1499,0
4,1497,1
4,1498,0
4,1422,0
4,1939,1
4,1940,1
4,1941,1
4,1433,0
4,1959,0
4,1960,0
4,1961,0
4,1962,0
5,172,0
5,169,1
5,170,0
5,171,0
5,457,0
5,454,1
5,455,0
5,456,1
5,1777,1
5,954,0
5,952,1
5,953,1
5,1602,1
5,1141,1
5,434,1
5,910,1
5,1279,0
5,985,0
5,981,1
5,982,1
5,983,1
5,984,1
5,129,0
5,125,1
5,126,0
5,127,0
5,128,0
5,1056,0
5,1053,0
5,1054,0
5,1055,0
5,246,0
5,244,0
5,245,1
5,1093,0
5,1090,0
5,1091,1
5,1092,1
5,837,0
5,835,0
5,836,1
5,1494,1
5,1186,0
5,1183,1
5,1184,0
5,1185,1
5,1836,0
5,1834,1
6,1690,1
6,1836,1
6,1900,1
6,1871,0
6,1868,1
6,1869,1
6,1870,1
6,172,1
6,910,1
6,812,0
6,811,1
6,203,1
6,1653,0
6,1647,1
6,1648,1
6,1649,0
6,1650,1
6,1651,1
6,1652,1
6,453,1
6,820,0
6,818,1
6,819,1
6,439,1
6,51,1
6,1417,0
6,1927,0
6,1928,1
6,1460,0
6,1986,1
6,1987,1
6,328,1
6,446,0
6,443,1
6,444,1
6,445,0
6,966,1
6,840,1
6,1593,1
6,1432,0
6,1957,1
6,1958,0
6,1633,0
6,1629,1
6,1630,0
6,1631,1
6,1632,1
6,1503,1
6,1458,1
6,892,1
6,129,0
6,125,1
6,126,1
6,127,1
6,128,1
6,1122,1
6,457,1
6,1677,1
6,1537,1
6,1014,1
6,831,1
6,644,0
6,638,1
6,639,1
6,640,1
6,641,1
6,642,1
6,643,1
6,1427,1
6,1352,0
6,1348,0
6,1349,1
6,1350,0
6,1351,1
6,1056,1
6,472,0
6,466,1
6,467,1
6,468,1
6,469,0
6,470,0
6,471,0
6,954,1
6,637,1
6,1700,1
6,1156,0
6,1152,1
6,1153,1
6,1154,1
6,1155,1
6,1853,1
6,1429,1
6,896,1
6,1296,1
6,1089,0
6,1083,1
6,1084,1
6,1085,1
6,1086,1
6,1087,1
6,1088,1
6,1440,0
6,1971,1
6,1508,0
6,1504,1
7,1246,0
7,1247,1
7,1248,1
7,1249,1
7,1250,1
7,1251,0
7,1171,0
7,1172,1
7,1173,1
7,1258,1
7,1071,1
7,1124,1
7,1090,0
7,1091,1
7,1092,1
7,1093,0
7,1094,1
7,1095,1
7,1096,1
7,1097,0
7,1098,1
7,1080,0
7,1081,1
7,1082,1
7,1083,1
7,1084,0
7,1254,0
7,1255,0
7,1256,0
7,1257,1
7,1205,0
7,1206,0
7,1207,0
7,1208,1
7,1145,0
7,1146,1
7,1147,0
7,1148,1
7,1150,1
7,1129,0
7,1130,0
7,1131,1
7,1137,1
7,1141,1
7,1074,0
7,1075,0
7,1076,0
7,1077,0
7,1078,0
7,1079,1
7,1174,0
7,1175,0
7,1176,0
7,1177,0
7,1178,0
7,1406,1
7,1115,1
7,1110,0
7,1111,0
7,1112,1
7,1113,1
7,1114,1
7,1157,1
7,1222,1
7,1378,0
7,1379,1
7,1380,0
7,1381,0
7,1382,0
7,1216,0
7,1217,0
7,1218,1
7,1219,1
7,1220,1
7,1221,1
7,1151,0
7,1152,1
7,1153,0
7,1154,1
7,1155,1
7,1156,1
7,1194,0
7,1195,1
7,1196,0
7,1197,1
7,1099,0
7,1100,0
7,1101,0
7,1102,0
7,1103,1
7,1241,1
7,1238,0
7,1239,1
7,1240,0
7,1184,0
7,1185,0
7,1186,0
7,1231,1
7,1209,1
7,1187,0
7,1188,1
7,1189,1
7,1190,1
7,1191,1
7,1192,0
7,1193,0
7,1119,0
7,1121,0
7,1122,0
7,1123,0
7,1228,0
7,1229,0
7,1230,0
7,1198,1
7,1058,1
7,1201,0
7,1202,1
7,1203,0
7,1204,1
7,1163,0
7,1164,1
7,1165,1
7,1166,1
7,1167,1
7,1168,1
7,1169,1
7,1170,1
7,1212,0
7,1213,0
7,1214,0
7,1215,1
7,1063,1
7,1132,0
7,974,0
7,975,1
7,976,1
7,977,1
7,978,1
7,979,1
7,954,0
7,1283,1
7,966,1
7,962,1
7,1045,0
7,1046,0
7,1047,0
7,1048,0
7,1049,1
7,1296,0
7,971,0
7,1370,1
7,1319,0
7,1320,0
7,1133,0
7,1134,0
7,1135,0
7,1104,0
7,1105,0
7,1106,1
7,1107,0
7,1108,1
7,1085,0
7,1086,0
7,1087,0
7,1088,0
7,1089,0
7,1359,1
7,1348,0
7,1349,0
7,1350,1
7,967,1
7,1391,0
7,1392,0
7,1393,0
7,1394,0
7,1395,0
7,1279,1
7,1307,1
7,960,1
7,951,1
7,1288,0
7,1289,0
7,1290,1
7,1291,1
7,955,1
7,957,1
7,952,1
7,961,1
7,1303,1
7,1355,1
7,965,1
7,1284,1
7,1340,1
7,1313,1
7,1276,1
7,963,1
7,1265,0
7,1266,1
7,945,1
7,939,1
7,1325,1
7,1335,0
7,1336,1
7,1337,1
7,1338,1
7,1339,1
7,1300,1
7,1029,0
7,1030,0
7,1031,0
7,1032,0
7,1033,1
7,1034,1
7,943,0
7,1269,1
7,953,1
7,964,1
7,1310,1
7,1297,1
7,1413,0
7,1328,1
7,1316,0
7,1317,1
7,1318,0
7,1331,0
7,1332,1
7,968,1
7,1262,0
7,1263,1
7,1264,0
7,1351,1
7,1322,1
7,1367,1
7,959,1
7,956,1
7,1292,1
7,1282,1
7,972,0
7,973,0
7,958,0
7,941,0
7,969,1
7,1273,1
7,1363,1
7,435,0
7,436,0
7,437,0
7,438,1
7,412,0
7,480,1
7,524,0
7,529,1
7,477,0
7,515,1
7,498,0
7,499,0
7,500,1
7,537,1
7,548,1
7,468,1
7,534,0
7,535,0
7,536,1
7,521,0
7,511,1
7,461,0
7,462,0
7,463,0
7,464,1
7,466,1
7,450,0
7,451,0
7,760,1
7,750,1
7,792,0
7,798,0
7,732,1
7,741,1
7,769,0
7,809,1
7,832,0
7,731,1
7,820,0
7,787,1
7,833,0
7,834,0
7,835,0
7,836,1
7,733,1
7,821,0
7,822,0
7,823,0
7,824,0
7,825,0
7,810,1
7,742,0
7,743,1
7,744,0
7,915,1
7,878,0
7,879,0
7,880,0
7,881,0
7,882,0
7,891,0
7,892,1
7,893,0
7,894,0
7,895,1
7,896,0
7,897,0
7,898,1
7,906,0
7,907,1
7,908,1
7,909,1
7,910,0
7,928,0
7,929,1
7,930,1
7,931,1
7,932,1
7,848,0
7,850,1
7,851,1
7,868,0
7,870,1
7,871,1
7,872,1
7,899,0
7,900,1
7,901,0
7,902,0
7,903,0
7,904,1
7,905,1
7,927,0
7,745,0
7,778,1
7,770,0
7,772,1
7,773,1
7,799,0
7,800,0
7,801,0
7,802,0
7,803,0
7,761,0
7,762,0
7,763,0
7,764,1
7,751,1
7,541,1
7,1396,1
7,513,1
7,514,0
7,916,0
7,917,0
7,918,1
7,919,1
7,920,1
7,921,1
7,852,0
7,853,0
7,854,0
7,855,0
7,856,0
7,857,0
7,886,0
7,873,0
7,933,0
7,655,0
7,658,1
7,648,0
7,657,0
7,654,0
7,652,1
7,649,1
7,659,0
7,403,0
7,567,0
7,568,0
7,569,0
7,604,1
7,607,0
7,608,0
7,231,0
7,233,0
7,234,1
7,235,0
7,236,0
7,237,0
7,238,0
7,911,0
7,912,1
7,913,1
7,914,1
7,922,0
7,923,0
7,924,0
7,925,1
7,926,1
7,883,0
7,884,0
7,885,0
7,10,1
7,11,0
7,476,0
7,493,1
7,483,1
7,432,1
7,562,0
7,1017,0
8,808,0
8,805,0
8,806,0
8,807,1
8,472,0
8,466,0
8,467,0
8,468,1
8,469,0
8,470,0
8,471,0
8,1682,0
8,1678,0
8,1679,0
8,1680,0
8,1681,0
8,1710,0
8,1706,0
8,1705,0
8,1690,0
8,1687,1
8,1688,0
8,1689,1
8,1707,1
8,1708,1
8,1709,1
8,1445,0
8,1976,1
8,1977,0
8,1853,0
8,1848,0
8,1849,0
9,1212,0
9,1213,0
9,1174,0
9,1175,0
9,1176,1
9,1177,0
9,1178,0
9,1141,0
9,1142,1
9,1143,1
9,1144,0
9,1132,0
9,1133,1
9,1134,0
9,1135,0
9,1074,0
9,1075,1
9,1076,1
9,1077,1
9,1078,1
9,1079,1
9,1254,1
9,1071,0
9,1072,1
9,1073,0
9,1063,0
9,1064,0
9,1065,0
9,1066,1
9,1067,1
9,1068,1
9,1069,1
9,1070,1
9,1110,0
9,1111,1
9,1112,1
9,1113,1
9,1114,1
9,1201,0
9,1202,0
9,1203,1
9,1204,1
9,1085,1
9,1222,0
9,1223,0
9,1216,0
9,1217,1
9,1218,1
9,1219,1
9,1220,1
9,1221,0
9,1157,1
9,1090,1
9,1209,0
9,1210,0
9,1211,1
9,1119,0
9,1121,1
9,1122,0
9,1123,1
9,1187,0
9,1188,0
9,1189,0
9,1190,1
9,1191,0
9,1228,0
9,1229,0
9,1230,1
9,1231,0
9,1232,0
9,1171,0
9,1172,0
9,1173,1
9,1124,0
9,954,1
9,966,1
9,958,1
9,959,1
9,957,1
9,965,1
9,963,1
9,956,1
9,968,1
9,952,1
9,964,1
9,960,1
9,951,1
9,955,1
9,953,1
9,967,0
9,962,1
9,961,1
9,1351,1
9,980,0
9,981,1
9,982,1
9,983,1
9,984,0
9,985,1
9,1303,0
9,1304,1
9,1305,1
9,1306,1
9,1331,0
9,1332,1
9,1333,1
9,1334,1
9,1348,1
9,1335,0
9,1336,1
9,1337,1
9,1338,1
9,1339,1
9,1029,0
9,1030,0
9,1363,1
9,1310,1
9,1313,1
9,1283,0
9,1403,0
9,1404,0
9,1296,0
9,1340,1
9,1288,0
9,1289,0
9,1290,0
9,1291,1
9,1269,0
9,1270,1
9,1271,1
9,1272,0
9,1319,1
9,1370,0
9,1371,0
9,1372,0
9,1373,0
9,1374,1
9,1300,1
9,798,1
9,769,0
9,731,1
9,760,1
9,750,0
9,809,0
9,820,1
9,741,1
9,732,1
9,832,0
9,792,0
9,770,1
9,799,0
9,800,1
9,801,1
9,802,0
9,1045,0
9,1046,0
9,1047,1
9,833,0
9,835,1
9,836,1
9,733,1
9,778,1
9,821,0
9,822,0
9,823,0
9,824,1
9,825,0
9,1194,0
9,1195,1
9,1196,0
9,1048,0
9,1049,1
9,1279,0
9,1280,0
9,1281,1
9,1273,1
9,1265,0
9,1266,1
9,1267,0
9,1268,1
9,1391,0
9,1392,1
9,1393,0
9,1394,0
9,1099,0
9,1100,1
9,1101,0
9,1102,1
9,1103,1
9,1241,1
9,1179,0
9,1180,1
9,1181,0
9,1182,0
9,1183,1
9,1163,1
9,1145,1
9,1406,0
9,1407,0
9,742,0
9,743,1
9,744,0
9,1408,0
9,1409,1
9,1058,1
10,910,0
10,908,1
10,909,1
10,834,1
10,1572,1
10,1260,1
10,1417,0
10,1006,0
10,1004,1
10,1005,0
10,1460,1
10,1251,1
10,1443,1
10,1432,0
10,1042,1
10,1517,0
10,1514,1
10,1515,1
10,1516,1
10,1425,0
10,1266,0
10,1262,1
10,1261,1
10,1263,0
10,1264,1
10,1265,1
10,1458,0
10,1129,1
10,1441,0
10,1761,1
10,1424,0
10,480,1
10,51,1
10,988,0
10,986,1
10,987,1
10,1496,1
10,1003,0
10,1000,1
10,1001,1
10,1002,1
10,847,0
10,845,0
10,846,1
10,1613,0
10,1456,0
10,1690,1
10,1836,1
10,1900,1
10,1871,0
10,1868,1
10,1869,1
10,1870,1
10,172,1
10,1988,1
10,1989,0
10,1990,0
10,808,1
10,360,0
10,355,1
10,356,0
10,357,0
10,358,0
10,359,0
10,1451,0
10,2007,0
10,2008,1
10,938,1
10,962,0
10,958,1
10,959,1
10,960,1
10,961,1
10,851,1
10,966,0
10,963,1
10,964,0
10,965,1
10,1141,1
10,1693,1
10,1739,1
10,860,1
10,1117,1
10,1546,1
10,5,0
10,1,1
10,2,1
10,3,1
10,4,1
10,1815,0
10,1812,0
10,1813,1
10,1814,1
10,1554,0
10,1551,0
10,1552,1
10,1553,1
10,1662,0
10,1661,0
10,1867,1
10,1434,0
10,1452,0
10,1984,1
10,1985,0
10,221,1
10,1602,0
10,1598,1
10,1599,0
10,1600,1
10,1601,1
10,237,0
10,230,1
10,231,1
10,232,0
10,233,1
10,234,1
10,235,1
10,236,1
10,465,1
10,1884,0
10,1879,1
10,1880,0
10,1881,1
10,1882,1
10,1883,0
10,1164,1
10,820,1
10,1833,0
10,1828,1
10,1829,1
10,1830,1
10,1831,1
10,1832,1
10,1439,0
10,1968,1
10,1969,1
10,1970,1
10,1633,0
10,1629,1
10,1630,1
10,1631,1
10,1632,1
10,1686,0
10,1683,0
10,1684,0
10,1685,1
