0.002621,0.039069,0.000541,0.011776,0.002526,0.000292,0.007290,0.000071,0.001399,0.000083,0.000248,0.001005,0.001955,0.010339,0.012955,0.134828,0.031595,0.047235,0.000275,0.005851,0.004062,0.000237,0.021559,0.000090,0.000038,0.040366,0.021048,0.002827,0.004143,0.004179,0.042870,0.002820,0.000083,0.024219,0.000075,0.000257,0.000878,0.000246,0.005179,0.007417,0.000160,0.000036,0.000115,0.002063,0.073966,0.000329,0.000225,0.000133,0.000172,0.030493,0.005472,0.073006,0.000554,0.000116,0.040253,0.069449,0.020663,0.002123,0.014450,0.000162,0.001282,0.000811,0.016366,0.001928,0.006768,0.003572,0.004763,0.000317,0.017108,0.056825,0.009320,0.019325,0.097899,0.019444,0.004746,0.037225,0.000122,0.006405,0.001914,0.001562,0.000140,0.004079,0.009496,0.000013,0.003591,0.047547,0.000091,0.000155,0.031389,0.017714,0.012768,0.002297,0.000039,0.002557,0.000480,0.022501,0.014231,0.000048,0.029916,0.005694,0.000096
0.005880,0.023904,0.000130,0.002966,0.002526,0.000214,0.003600,0.259498,0.000415,0.006197,0.000206,0.013471,0.001401,0.000849,0.020947,0.000053,0.038739,0.021599,0.000589,0.030518,0.010042,0.101723,0.015351,0.000060,0.019163,0.018904,0.006159,0.015448,0.028034,0.022062,0.019419,0.052870,0.017969,0.016182,0.013184,0.007793,0.000390,0.001427,0.010907,0.010614,0.015523,0.003622,0.010841,0.005446,0.046036,0.011198,0.028098,0.019011,0.017775,0.010719,0.007378,0.009077,0.026240,0.028013,0.021608,0.006096,0.008136,0.003118,0.014846,0.020547,0.000176,0.009772,0.006559,0.007856,0.014044,0.006270,0.029551,0.000402,0.027935,0.009095,0.025588,0.021750,0.000059,0.040533,0.006776,0.010330,0.006357,0.010817,0.004281,0.008267,0.000170,0.015505,0.014529,0.001314,0.003591,0.009562,0.018772,0.023822,0.030954,0.004559,0.027476,0.003973,0.005444,0.005535,0.002062,0.006385,0.031393,0.008406,0.036180,0.036050,0.011438
0.000062,0.000052,0.000578,0.000089,0.002526,0.000271,0.003597,0.000093,0.000783,0.000084,0.000203,0.003840,0.001510,0.001895,0.000066,0.000065,0.000059,0.000128,0.017604,0.000041,0.000047,0.000065,0.000247,0.000097,0.000091,0.000037,0.000403,0.000032,0.000079,0.000053,0.000096,0.000114,0.000172,0.000051,0.000065,0.000138,0.000704,0.000145,0.000069,0.000066,0.000246,0.000075,0.000035,0.000148,0.000034,0.000115,0.000041,0.000113,0.000282,0.000043,0.000161,0.000054,0.000289,0.000031,0.000089,0.000036,0.000030,0.000485,0.000075,0.000033,0.000342,0.000059,0.000053,0.000025,0.000021,0.000029,0.000099,0.000180,0.000031,0.000042,0.000030,0.000042,0.000094,0.000046,0.000060,0.000042,0.000102,0.000080,0.000054,0.002789,0.000103,0.000034,0.001011,0.000022,0.003591,0.000054,0.000051,0.000064,0.000094,0.000102,0.000081,0.000082,0.000037,0.000045,0.000417,0.000121,0.000076,0.000050,0.000104,0.000048,0.000068
0.029537,0.001822,0.000406,0.024037,0.002526,0.000341,0.001546,0.000218,0.003698,0.007052,0.000124,0.001247,0.000576,0.000375,0.011739,0.007657,0.008878,0.003799,0.000231,0.021013,0.004488,0.009477,0.005626,0.006229,0.023139,0.001985,0.010577,0.015157,0.010881,0.014076,0.004020,0.006622,0.006009,0.009571,0.010551,0.060174,0.001221,0.000454,0.018743,0.004778,0.003091,0.008731,0.003826,0.019323,0.004597,0.006649,0.013833,0.010901,0.000060,0.020744,0.008569,0.003330,0.005561,0.003668,0.020498,0.001427,0.009298,0.000159,0.007175,0.001444,0.000858,0.005615,0.004797,0.006224,0.002481,0.005840,0.010567,0.000577,0.034036,0.002451,0.014269,0.009462,0.000036,0.008840,0.005738,0.026648,0.026845,0.010677,0.006986,0.001248,0.059472,0.007351,0.003191,0.028766,0.001708,0.001960,0.006449,0.017465,0.004348,0.022628,0.001919,0.009334,0.013411,0.013906,0.000552,0.009750,0.003500,0.000652,0.008106,0.012194,0.017216
0.000063,0.000083,0.000169,0.000049,0.002526,0.000979,0.001812,0.000184,0.000716,0.000058,0.000257,0.000740,0.001002,0.002124,0.000031,0.000065,0.000063,0.000283,0.000165,0.000021,0.132181,0.000202,0.000023,0.000141,0.000059,0.000251,0.000067,0.000025,0.000054,0.000163,0.000235,0.000962,0.000057,0.000288,0.000065,0.000042,0.000358,0.000661,0.000072,0.000051,0.000170,0.000026,0.000450,0.000074,0.000811,0.000155,0.000083,0.000052,0.000092,0.000066,0.000064,0.000056,0.000053,0.000111,0.000121,0.000146,0.000104,0.000908,0.000030,0.000030,0.000582,0.000093,0.000217,0.000046,0.000046,0.000017,0.000065,0.000070,0.000089,0.000088,0.000033,0.000021,0.000152,0.000056,0.000039,0.000045,0.000654,0.000051,0.000043,0.012287,0.000209,0.000044,0.004803,0.000054,0.003591,0.000552,0.000112,0.000068,0.000070,0.000195,0.000038,0.000024,0.000106,0.000060,0.000874,0.000046,0.000105,0.000067,0.000574,0.000024,0.000488
0.000065,0.000062,0.002616,0.000083,0.002526,0.000210,0.003597,0.000087,0.003853,0.000062,0.000139,0.001496,0.001510,0.001627,0.000185,0.000350,0.000162,0.000260,0.000275,0.000181,0.000054,0.022419,0.000081,0.000139,0.000356,0.000081,0.000164,0.001024,0.000189,0.000047,0.000090,0.000087,0.000124,0.000398,0.000045,0.000154,0.001676,0.000332,0.000042,0.000097,0.000599,0.000050,0.000031,0.000623,0.000214,0.000118,0.000058,0.002081,0.000161,0.001003,0.000061,0.000041,0.000141,0.000026,0.000164,0.000106,0.000034,0.000566,0.000846,0.000222,0.000224,0.000057,0.000024,0.000088,0.000136,0.000228,0.000169,0.000779,0.001397,0.000076,0.000181,0.000130,0.000028,0.000081,0.000075,0.000035,0.000061,0.000331,0.000102,0.000974,0.000374,0.000131,0.000970,0.001460,0.008380,0.000015,0.000056,0.000246,0.000248,0.000044,0.000047,0.000225,0.005837,0.000290,0.000365,0.000094,0.001386,0.000163,0.000845,0.000424,0.006807
0.003148,0.003998,0.000139,0.008801,0.002526,0.000416,0.002047,0.003748,0.000713,0.020672,0.000137,0.001493,0.000746,0.004390,0.029766,0.005532,0.028221,0.010051,0.206845,0.015582,0.010145,0.008869,0.044548,0.048617,0.027944,0.008019,0.009527,0.007200,0.004192,0.014533,0.005295,0.063492,0.003216,0.007335,0.006883,0.010372,0.001205,0.000470,0.003853,0.013389,0.000209,0.003411,0.012799,0.009714,0.005624,0.016705,0.009760,0.008379,0.011254,0.010801,0.013712,0.002726,0.000257,0.003358,0.000158,0.011221,0.013034,0.000474,0.005322,0.003425,0.042027,0.010015,0.008938,0.016242,0.006918,0.029433,0.019710,0.019108,0.009465,0.012217,0.014543,0.022253,0.006627,0.013476,0.011221,0.034223,0.020960,0.008902,0.002935,0.001871,0.000258,0.003878,0.004077,0.001832,0.004906,0.005272,0.006266,0.016792,0.002030,0.006534,0.002359,0.002776,0.003125,0.023171,0.000636,0.027806,0.007713,0.000037,0.041045,0.016682,0.014875
0.000023,0.000046,0.000085,0.000045,0.002526,0.000274,0.006818,0.000078,0.000741,0.000297,0.000333,0.001041,0.002259,0.001068,0.000107,0.000052,0.000036,0.000040,0.000424,0.000031,0.000110,0.000092,0.000115,0.003107,0.000029,0.000155,0.000104,0.000016,0.000037,0.000044,0.000136,0.000098,0.000114,0.000048,0.000062,0.000047,0.000304,0.000575,0.000044,0.000036,0.000165,0.000063,0.000030,0.000263,0.000066,0.000188,0.000024,0.000079,0.000480,0.000036,0.000027,0.000105,0.000802,0.000027,0.000113,0.000060,0.000157,0.000792,0.000022,0.000065,0.002143,0.000037,0.000040,0.000019,0.000025,0.000024,0.000057,0.001542,0.000046,0.001163,0.000019,0.000245,0.000089,0.000030,0.000036,0.000102,0.000140,0.000052,0.000033,0.002565,0.000106,0.000031,0.002320,0.000014,0.007317,0.000062,0.000088,0.000035,0.000018,0.000032,0.000039,0.000146,0.000032,0.000024,0.001022,0.000266,0.000018,0.000031,0.000051,0.000051,0.000348
0.016707,0.003308,0.000663,0.012104,0.002526,0.000362,0.001555,0.000106,0.000496,0.000051,0.000553,0.000464,0.000578,0.000374,0.001074,0.000077,0.000047,0.004310,0.000214,0.000119,0.000133,0.000499,0.015956,0.000054,0.037411,0.001619,0.000039,0.013891,0.007282,0.000195,0.000033,0.005483,0.000073,0.000077,0.010281,0.026208,0.000708,0.000191,0.019810,0.009043,0.000151,0.022525,0.000041,0.027224,0.015037,0.004103,0.000108,0.023926,0.000074,0.020142,0.086141,0.002456,0.000113,0.025467,0.000043,0.001819,0.005373,0.000214,0.074858,0.000020,0.000442,0.006399,0.006069,0.047979,0.002354,0.008761,0.049944,0.000469,0.018928,0.003374,0.020447,0.005310,0.000022,0.027841,0.009563,0.000048,0.000262,0.019956,0.027550,0.002190,0.002875,0.007267,0.002017,0.044619,0.008411,0.002310,0.000075,0.004570,0.003936,0.016354,0.003999,0.000127,0.091078,0.012444,0.000452,0.009039,0.021949,0.001413,0.005064,0.006295,0.000092
0.002011,0.028187,0.000242,0.002929,0.002526,0.000277,0.012692,0.000039,0.000253,0.004381,0.000375,0.001295,0.004523,0.000990,0.004243,0.009443,0.015148,0.087108,0.000311,0.002367,0.039231,0.007136,0.003248,0.035670,0.001362,0.066098,0.018189,0.004025,0.009825,0.003199,0.018352,0.008125,0.000067,0.005301,0.022525,0.003845,0.001011,0.023074,0.003575,0.006051,0.000048,0.002431,0.027131,0.002122,0.027017,0.004737,0.005706,0.007035,0.000049,0.011911,0.005205,0.183476,0.000188,0.004440,0.000915,0.086812,0.012284,0.094216,0.003435,0.085196,0.000854,0.006412,0.046754,0.001808,0.011410,0.001547,0.007012,0.037461,0.003415,0.054294,0.004489,0.007969,0.078499,0.006564,0.004326,0.000047,0.008516,0.008305,0.001327,0.011490,0.000210,0.008010,0.004290,0.001494,0.002106,0.024192,0.000486,0.008431,0.033100,0.004050,0.078089,0.003167,0.006239,0.001752,0.000693,0.003462,0.004104,0.000021,0.000184,0.008285,0.000045
0.005210,0.013769,0.000166,0.010689,0.002526,0.000262,0.001923,0.000054,0.002390,0.008053,0.000244,0.000585,0.001121,0.004075,0.017101,0.000144,0.033217,0.017253,0.000884,0.005714,0.015557,0.028824,0.008662,0.018997,0.000045,0.021414,0.041059,0.003109,0.011524,0.011894,0.019342,0.005788,0.012784,0.011445,0.010272,0.013276,0.018474,0.000795,0.007192,0.009734,0.011558,0.004473,0.006056,0.007281,0.003201,0.006835,0.022503,0.015945,0.006906,0.010431,0.004804,0.005683,0.003453,0.011877,0.012380,0.004952,0.009574,0.001200,0.002993,0.010705,0.000798,0.012173,0.015172,0.005487,0.003701,0.003677,0.012410,0.000410,0.019976,0.004547,0.012015,0.003102,0.000068,0.010253,0.003063,0.003223,0.004774,0.005958,0.022065,0.008403,0.000575,0.021060,0.011853,0.000046,0.011949,0.007581,0.021094,0.000035,0.006045,0.005600,0.012515,0.003536,0.000072,0.009015,0.000322,0.009271,0.003811,0.000148,0.043112,0.004590,0.010093
